ENTIDAD,NOMBRE ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,TIPO
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,253,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,254,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,255,RURAL
16,MICHOACAN,12,15,COALCOMAN DE VAZQUEZ PALLARES,256,RURAL
16,MICHOACAN,12,26,CHINICUILA,397,MIXTO(A)
16,MICHOACAN,12,26,CHINICUILA,398,RURAL
16,MICHOACAN,12,26,CHINICUILA,399,RURAL
16,MICHOACAN,12,26,CHINICUILA,400,RURAL
16,MICHOACAN,12,26,CHINICUILA,401,RURAL
16,MICHOACAN,12,26,CHINICUILA,402,RURAL
16,MICHOACAN,12,26,CHINICUILA,403,RURAL
16,MICHOACAN,12,26,CHINICUILA,404,RURAL
16,MICHOACAN,12,65,PARACUARO,1426,URBANO(A)
16,MICHOACAN,12,65,PARACUARO,1427,MIXTO(A)
16,MICHOACAN,12,65,PARACUARO,1428,RURAL
16,MICHOACAN,12,65,PARACUARO,1429,RURAL
16,MICHOACAN,12,65,PARACUARO,1430,RURAL
16,MICHOACAN,12,65,PARACUARO,1431,RURAL
16,MICHOACAN,12,65,PARACUARO,1432,URBANO(A)
16,MICHOACAN,12,65,PARACUARO,1433,URBANO(A)
16,MICHOACAN,12,65,PARACUARO,1434,MIXTO(A)
16,MICHOACAN,12,65,PARACUARO,1435,URBANO(A)
16,MICHOACAN,12,65,PARACUARO,1436,RURAL
16,MICHOACAN,12,65,PARACUARO,1437,RURAL
16,MICHOACAN,12,65,PARACUARO,1438,RURAL
16,MICHOACAN,12,65,PARACUARO,1439,RURAL
16,MICHOACAN,12,65,PARACUARO,2671,RURAL
16,MICHOACAN,12,65,PARACUARO,2672,RURAL
16,MICHOACAN,12,69,PERIBAN,1517,MIXTO(A)
16,MICHOACAN,12,69,PERIBAN,1518,MIXTO(A)
16,MICHOACAN,12,69,PERIBAN,1519,URBANO(A)
16,MICHOACAN,12,69,PERIBAN,1520,URBANO(A)
16,MICHOACAN,12,69,PERIBAN,1521,URBANO(A)
16,MICHOACAN,12,69,PERIBAN,1522,URBANO(A)
16,MICHOACAN,12,69,PERIBAN,1523,MIXTO(A)
16,MICHOACAN,12,69,PERIBAN,1524,RURAL
16,MICHOACAN,12,69,PERIBAN,1525,RURAL
16,MICHOACAN,12,69,PERIBAN,1526,RURAL
16,MICHOACAN,12,69,PERIBAN,1527,RURAL
16,MICHOACAN,12,69,PERIBAN,1528,RURAL
16,MICHOACAN,12,84,TANCITARO,1882,MIXTO(A)
16,MICHOACAN,12,84,TANCITARO,1883,MIXTO(A)
16,MICHOACAN,12,84,TANCITARO,1884,MIXTO(A)
16,MICHOACAN,12,84,TANCITARO,1885,RURAL
16,MICHOACAN,12,84,TANCITARO,1886,RURAL
16,MICHOACAN,12,84,TANCITARO,1887,RURAL
16,MICHOACAN,12,84,TANCITARO,1888,RURAL
16,MICHOACAN,12,84,TANCITARO,1889,RURAL
16,MICHOACAN,12,84,TANCITARO,1890,RURAL
16,MICHOACAN,12,84,TANCITARO,1891,RURAL
16,MICHOACAN,12,84,TANCITARO,1892,RURAL
16,MICHOACAN,12,84,TANCITARO,1893,RURAL
16,MICHOACAN,12,84,TANCITARO,1894,RURAL
16,MICHOACAN,12,84,TANCITARO,1895,RURAL
16,MICHOACAN,12,84,TANCITARO,1896,RURAL
16,MICHOACAN,12,90,TEPALCATEPEC,1979,URBANO(A)
16,MICHOACAN,12,90,TEPALCATEPEC,1980,MIXTO(A)
16,MICHOACAN,12,90,TEPALCATEPEC,1981,URBANO(A)
16,MICHOACAN,12,90,TEPALCATEPEC,1982,URBANO(A)
16,MICHOACAN,12,90,TEPALCATEPEC,1983,MIXTO(A)
16,MICHOACAN,12,90,TEPALCATEPEC,1984,URBANO(A)
16,MICHOACAN,12,90,TEPALCATEPEC,1985,URBANO(A)
16,MICHOACAN,12,90,TEPALCATEPEC,1986,MIXTO(A)
16,MICHOACAN,12,90,TEPALCATEPEC,1987,URBANO(A)
16,MICHOACAN,12,90,TEPALCATEPEC,1988,RURAL
16,MICHOACAN,12,90,TEPALCATEPEC,1989,RURAL
16,MICHOACAN,12,90,TEPALCATEPEC,1990,RURAL
16,MICHOACAN,12,90,TEPALCATEPEC,1991,RURAL
16,MICHOACAN,12,90,TEPALCATEPEC,1992,RURAL
16,MICHOACAN,12,90,TEPALCATEPEC,1993,RURAL
16,MICHOACAN,12,90,TEPALCATEPEC,1994,RURAL
