"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E3"
21,2,16,"mic",13,12,12,12,10,21,21,16,2,8,8,10,2,2,10,0,0,0,21,0.897
22,2,16,"mic",13,12,12,12,10,21,22,16,2,8,8,10,2,2,10,0,0,0,21,0.897
23,2,16,"mic",13,12,12,12,10,21,23,16,2,8,8,10,2,2,10,0,0,0,21,0.897
25,2,16,"mic",13,12,12,12,10,21,24,16,2,8,8,10,2,2,10,0,0,0,21,0.897
26,3,16,"mic",10,2,2,2,12,8,25,16,3,9,9,12,3,3,12,0,0,0,8,0.738
27,3,16,"mic",10,2,2,2,12,8,26,16,3,9,9,12,3,3,12,0,0,0,8,0.738
28,3,16,"mic",10,2,2,2,12,8,27,16,3,9,9,12,3,3,12,0,0,0,8,0.738
29,3,16,"mic",10,2,2,2,12,8,28,16,3,9,9,12,3,3,12,0,0,0,8,0.738
30,3,16,"mic",10,2,2,2,12,8,29,16,3,9,9,12,3,3,12,0,0,0,8,0.738
31,3,16,"mic",10,2,2,2,12,8,30,16,3,9,9,12,3,3,12,0,0,0,8,0.738
32,3,16,"mic",10,2,2,2,12,8,31,16,3,9,9,12,3,3,12,0,0,0,8,0.738
33,3,16,"mic",10,2,2,2,12,8,32,16,3,9,9,12,3,3,12,0,0,0,8,0.738
34,3,16,"mic",10,2,2,2,12,8,33,16,3,9,9,12,3,3,12,0,0,0,8,0.738
35,3,16,"mic",10,2,2,2,12,8,34,16,3,9,9,12,3,3,12,0,0,0,8,0.738
36,3,16,"mic",10,2,2,2,12,8,35,16,3,9,9,12,3,3,12,0,0,0,8,0.738
37,3,16,"mic",10,2,2,2,12,8,36,16,3,9,9,12,3,3,12,0,0,0,8,0.738
38,4,16,"mic",4,2,2,2,9,2,37,16,4,13,13,9,4,4,9,0,0,0,2,0.709
39,4,16,"mic",4,2,2,2,9,2,38,16,4,13,13,9,4,4,9,0,0,0,2,0.709
40,4,16,"mic",4,2,2,2,9,2,39,16,4,13,13,9,4,4,9,0,0,0,2,0.709
41,4,16,"mic",4,2,2,2,9,2,40,16,4,13,13,9,4,4,9,0,0,0,2,0.709
42,4,16,"mic",4,2,2,2,9,2,41,16,4,13,13,9,4,4,9,0,0,0,2,0.709
43,4,16,"mic",4,2,2,2,9,2,42,16,4,13,13,9,4,4,9,0,0,0,2,0.709
44,4,16,"mic",4,2,2,2,9,2,43,16,4,13,13,9,4,4,9,0,0,0,2,0.709
45,4,16,"mic",4,2,2,2,9,2,44,16,4,13,13,9,4,4,9,0,0,0,2,0.709
46,4,16,"mic",4,2,2,2,9,2,45,16,4,13,13,9,4,4,9,0,0,0,2,0.709
47,4,16,"mic",4,2,2,2,9,2,46,16,4,13,13,9,4,4,9,0,0,0,2,0.709
48,4,16,"mic",4,2,2,2,9,2,47,16,4,13,13,9,4,4,9,0,0,0,2,0.709
49,4,16,"mic",4,2,2,2,9,2,48,16,4,13,13,9,4,4,9,0,0,0,2,0.709
50,4,16,"mic",4,2,2,2,9,2,49,16,4,13,13,9,4,4,9,0,0,0,2,0.709
51,4,16,"mic",4,2,2,2,9,2,50,16,4,13,13,9,4,4,9,0,0,0,2,0.709
52,5,16,"mic",8,3,3,3,2,13,51,16,5,14,14,2,5,16,2,0,0,0,13,1
53,5,16,"mic",8,3,3,3,2,13,52,16,5,14,14,2,5,16,2,0,0,0,13,1
54,5,16,"mic",8,3,3,3,2,13,53,16,5,14,14,2,5,16,2,0,0,0,13,1
55,5,16,"mic",8,3,3,3,2,13,54,16,5,14,14,2,5,16,2,0,0,0,13,1
56,5,16,"mic",8,3,3,3,2,13,55,16,5,14,14,2,5,16,2,0,0,0,13,1
57,5,16,"mic",8,3,3,3,2,13,56,16,5,14,14,2,5,16,2,0,0,0,13,1
58,6,16,"mic",9,12,12,12,11,23,57,16,6,3,3,11,6,6,11,0,0,0,23,0.656
59,6,16,"mic",9,12,12,12,11,23,58,16,6,3,3,11,6,6,11,0,0,0,23,0.656
60,6,16,"mic",9,12,12,12,11,23,59,16,6,3,3,11,6,6,11,0,0,0,23,0.656
61,6,16,"mic",9,12,12,12,11,23,60,16,6,3,3,11,6,6,11,0,0,0,23,0.656
62,6,16,"mic",9,12,12,12,11,23,61,16,6,3,3,11,6,6,11,0,0,0,23,0.656
63,6,16,"mic",9,12,12,12,11,23,62,16,6,3,3,11,6,6,11,0,0,0,23,0.656
64,6,16,"mic",9,12,12,12,11,23,63,16,6,3,3,11,6,6,11,0,0,0,23,0.656
65,6,16,"mic",9,12,12,12,11,23,64,16,6,3,3,11,6,6,11,0,0,0,23,0.656
66,6,16,"mic",9,12,12,12,11,23,65,16,6,3,3,11,6,6,11,0,0,0,23,0.656
67,6,16,"mic",9,12,12,12,11,23,66,16,6,3,3,11,6,6,11,0,0,0,23,0.656
68,6,16,"mic",9,12,12,12,11,23,67,16,6,3,3,11,6,6,11,0,0,0,23,0.656
69,6,16,"mic",9,12,12,12,11,23,68,16,6,3,3,11,6,6,11,0,0,0,23,0.656
70,6,16,"mic",9,12,12,12,11,23,69,16,6,3,3,11,6,6,11,0,0,0,23,0.656
71,6,16,"mic",9,12,12,12,11,23,70,16,6,3,3,11,6,6,11,0,0,0,23,0.656
72,6,16,"mic",9,12,12,12,11,23,71,16,6,3,3,11,6,6,11,0,0,0,23,0.656
73,6,16,"mic",9,12,12,12,11,23,72,16,6,3,3,11,6,6,11,0,0,0,23,0.656
74,6,16,"mic",9,12,12,12,11,23,73,16,6,3,3,11,6,6,11,0,0,0,23,0.656
75,6,16,"mic",9,12,12,12,11,23,74,16,6,3,3,11,6,6,11,0,0,0,23,0.656
76,6,16,"mic",9,12,12,12,11,23,75,16,6,3,3,11,6,6,11,0,0,0,23,0.656
77,6,16,"mic",9,12,12,12,11,23,76,16,6,3,3,11,6,6,11,0,0,0,23,0.656
78,6,16,"mic",9,12,12,12,11,23,77,16,6,3,3,11,6,6,11,0,0,0,23,0.656
79,6,16,"mic",9,12,12,12,11,23,78,16,6,3,3,11,6,6,11,0,0,0,23,0.656
80,6,16,"mic",9,12,12,12,11,23,79,16,6,3,3,11,6,6,11,0,0,0,23,0.656
81,6,16,"mic",9,12,12,12,11,23,80,16,6,3,3,11,6,6,11,0,0,0,23,0.656
82,6,16,"mic",9,12,12,12,11,23,81,16,6,3,3,11,6,6,11,0,0,0,23,0.656
83,6,16,"mic",9,12,12,12,11,23,82,16,6,3,3,11,6,6,11,0,0,0,23,0.656
84,6,16,"mic",9,12,12,12,11,23,83,16,6,3,3,11,6,6,11,0,0,0,23,0.656
85,6,16,"mic",9,12,12,12,11,23,84,16,6,3,3,11,6,6,11,0,0,0,23,0.656
86,6,16,"mic",9,12,12,12,11,23,85,16,6,3,3,11,6,6,11,0,0,0,23,0.656
87,6,16,"mic",9,12,12,12,11,23,86,16,6,3,3,11,6,6,11,0,0,0,23,0.656
88,6,16,"mic",9,12,12,12,11,23,87,16,6,3,3,11,6,6,11,0,0,0,23,0.656
89,6,16,"mic",9,12,12,12,11,23,88,16,6,3,3,11,6,6,11,0,0,0,23,0.656
90,6,16,"mic",9,12,12,12,11,23,89,16,6,3,3,11,6,6,11,0,0,0,23,0.656
91,6,16,"mic",9,12,12,12,11,23,90,16,6,3,3,11,6,6,11,0,0,0,23,0.656
92,6,16,"mic",9,12,12,12,11,23,91,16,6,3,3,11,6,6,11,0,0,0,23,0.656
93,6,16,"mic",9,12,12,12,11,23,92,16,6,3,3,11,6,6,11,0,0,0,23,0.656
94,6,16,"mic",9,12,12,12,11,23,93,16,6,3,3,11,6,6,11,0,0,0,23,0.656
95,6,16,"mic",9,12,12,12,11,23,94,16,6,3,3,11,6,6,11,0,0,0,23,0.656
96,6,16,"mic",9,12,12,12,11,23,95,16,6,3,3,11,6,6,11,0,0,0,23,0.656
97,6,16,"mic",9,12,12,12,11,23,96,16,6,3,3,11,6,6,11,0,0,0,23,0.656
98,6,16,"mic",9,12,12,12,11,23,97,16,6,3,3,11,6,6,11,0,0,0,23,0.656
99,6,16,"mic",9,12,12,12,11,23,98,16,6,3,3,11,6,6,11,0,0,0,23,0.656
100,6,16,"mic",9,12,12,12,11,23,99,16,6,3,3,11,6,6,11,0,0,0,23,0.656
101,6,16,"mic",9,12,12,12,11,23,100,16,6,3,3,11,6,6,11,0,0,0,23,0.656
102,6,16,"mic",9,12,12,12,11,23,101,16,6,3,3,11,6,6,11,0,0,0,23,0.656
103,6,16,"mic",9,12,12,12,11,23,102,16,6,3,3,11,6,6,11,0,0,0,23,0.656
104,6,16,"mic",9,12,12,12,11,23,103,16,6,3,3,11,6,6,11,0,0,0,23,0.656
105,6,16,"mic",9,12,12,12,11,23,104,16,6,3,3,11,6,6,11,0,0,0,23,0.656
106,6,16,"mic",9,12,12,12,11,23,105,16,6,3,3,11,6,6,11,0,0,0,23,0.656
107,6,16,"mic",9,12,12,12,11,23,106,16,6,3,3,11,6,6,11,0,0,0,23,0.656
108,6,16,"mic",9,12,12,12,11,23,107,16,6,3,3,11,6,6,11,0,0,0,23,0.656
109,6,16,"mic",9,12,12,12,11,23,108,16,6,3,3,11,6,6,11,0,0,0,23,0.656
110,6,16,"mic",9,12,12,12,11,23,109,16,6,3,3,11,6,6,11,0,0,0,23,0.656
111,6,16,"mic",9,12,12,12,11,23,110,16,6,3,3,11,6,6,11,0,0,0,23,0.656
112,6,16,"mic",9,12,12,12,11,23,111,16,6,3,3,11,6,6,11,0,0,0,23,0.656
113,6,16,"mic",9,12,12,12,11,23,112,16,6,3,3,11,6,6,11,0,0,0,23,0.656
114,6,16,"mic",9,12,12,12,11,23,113,16,6,3,3,11,6,6,11,0,0,0,23,0.656
115,6,16,"mic",9,12,12,12,11,23,114,16,6,3,3,11,6,6,11,0,0,0,23,0.656
116,6,16,"mic",9,12,12,12,11,23,115,16,6,3,3,11,6,6,11,0,0,0,23,0.656
117,6,16,"mic",9,12,12,12,11,23,116,16,6,3,3,11,6,6,11,0,0,0,23,0.656
118,6,16,"mic",9,12,12,12,11,23,117,16,6,3,3,11,6,6,11,0,0,0,23,0.656
119,6,16,"mic",9,12,12,12,11,23,118,16,6,3,3,11,6,6,11,0,0,0,23,0.656
120,6,16,"mic",9,12,12,12,11,23,119,16,6,3,3,11,6,6,11,0,0,0,23,0.656
121,6,16,"mic",9,12,12,12,11,23,120,16,6,3,3,11,6,6,11,0,0,0,23,0.656
122,6,16,"mic",9,12,12,12,11,23,121,16,6,3,3,11,6,6,11,0,0,0,23,0.656
123,6,16,"mic",9,12,12,12,11,23,122,16,6,3,3,11,6,6,11,0,0,0,23,0.656
124,6,16,"mic",9,12,12,12,11,23,123,16,6,3,3,11,6,6,11,0,0,0,23,0.656
125,6,16,"mic",9,12,12,12,11,23,124,16,6,3,3,11,6,6,11,0,0,0,23,0.656
126,6,16,"mic",9,12,12,12,11,23,125,16,6,3,3,11,6,6,11,0,0,0,23,0.656
127,6,16,"mic",9,12,12,12,11,23,126,16,6,3,3,11,6,6,11,0,0,0,23,0.656
128,6,16,"mic",9,12,12,12,11,23,127,16,6,3,3,11,6,6,11,0,0,0,23,0.656
129,6,16,"mic",9,12,12,12,11,23,128,16,6,3,3,11,6,6,11,0,0,0,23,0.656
130,6,16,"mic",9,12,12,12,11,23,129,16,6,3,3,11,6,6,11,0,0,0,23,0.656
131,6,16,"mic",9,12,12,12,11,23,130,16,6,3,3,11,6,6,11,0,0,0,23,0.656
132,7,16,"mic",8,3,3,6,8,3,131,16,7,15,15,8,5,5,8,0,0,0,3,1
133,7,16,"mic",8,3,3,6,8,3,132,16,7,15,15,8,5,5,8,0,0,0,3,1
134,7,16,"mic",8,3,3,6,8,3,133,16,7,15,15,8,5,5,8,0,0,0,3,1
135,7,16,"mic",8,3,3,6,8,3,134,16,7,15,15,8,5,5,8,0,0,0,3,1
136,8,16,"mic",13,13,12,12,10,21,135,16,8,8,8,10,2,2,10,0,0,0,21,0.897
137,8,16,"mic",13,13,12,12,10,21,136,16,8,8,8,10,2,2,10,0,0,0,21,0.897
138,8,16,"mic",13,13,12,12,10,21,137,16,8,8,8,10,2,2,10,0,0,0,21,0.897
139,8,16,"mic",13,13,12,12,10,21,138,16,8,8,8,10,2,2,10,0,0,0,21,0.897
140,8,16,"mic",13,13,12,12,10,21,139,16,8,8,8,10,2,2,10,0,0,0,21,0.897
141,8,16,"mic",13,13,12,12,10,21,140,16,8,8,8,10,2,2,10,0,0,0,21,0.897
142,8,16,"mic",13,13,12,12,10,21,141,16,8,8,8,10,2,2,10,0,0,0,21,0.897
143,8,16,"mic",13,13,12,12,10,21,142,16,8,8,8,10,2,2,10,0,0,0,21,0.897
144,8,16,"mic",13,13,12,12,10,21,143,16,8,8,8,10,2,2,10,0,0,0,21,0.897
145,8,16,"mic",13,13,12,12,10,21,144,16,8,8,8,10,2,2,10,0,0,0,21,0.897
146,8,16,"mic",13,13,12,12,10,21,145,16,8,8,8,10,2,2,10,0,0,0,21,0.897
147,8,16,"mic",13,13,12,12,10,21,146,16,8,8,8,10,2,2,10,0,0,0,21,0.897
148,8,16,"mic",13,13,12,12,10,21,147,16,8,8,8,10,2,2,10,0,0,0,21,0.897
149,9,16,"mic",7,11,1,11,14,19,148,16,9,6,6,14,7,7,14,0,0,0,19,0.845
150,9,16,"mic",7,11,1,11,14,19,149,16,9,6,6,14,7,7,14,0,0,0,19,0.845
151,9,16,"mic",7,11,1,11,14,19,150,16,9,6,6,14,7,7,14,0,0,0,19,0.845
152,9,16,"mic",7,11,1,11,14,19,151,16,9,6,6,14,7,7,14,0,0,0,19,0.845
153,9,16,"mic",7,11,1,11,14,19,152,16,9,6,6,14,7,7,14,0,0,0,19,0.845
154,9,16,"mic",7,11,1,11,14,19,153,16,9,6,6,14,7,7,14,0,0,0,19,0.845
155,9,16,"mic",7,11,1,11,14,19,154,16,9,6,6,14,7,7,14,0,0,0,19,0.845
156,9,16,"mic",7,11,1,11,14,19,155,16,9,6,6,14,7,7,14,0,0,0,19,0.845
157,9,16,"mic",7,11,1,11,14,19,156,16,9,6,6,14,7,7,14,0,0,0,19,0.845
158,9,16,"mic",7,11,1,11,14,19,157,16,9,6,6,14,7,7,14,0,0,0,19,0.845
159,9,16,"mic",7,11,1,11,14,19,158,16,9,6,6,14,7,7,14,0,0,0,19,0.845
160,9,16,"mic",7,11,1,11,14,19,159,16,9,6,6,14,7,7,14,0,0,0,19,0.845
161,9,16,"mic",7,11,1,11,14,19,160,16,9,6,6,14,7,7,14,0,0,0,19,0.845
162,9,16,"mic",7,11,1,11,14,19,161,16,9,6,6,14,7,7,14,0,0,0,19,0.845
163,9,16,"mic",7,11,1,11,14,19,162,16,9,6,6,14,7,7,14,0,0,0,19,0.845
164,9,16,"mic",7,11,1,11,14,19,163,16,9,6,6,14,7,7,14,0,0,0,19,0.845
165,9,16,"mic",7,11,1,11,14,19,164,16,9,6,6,14,7,7,14,0,0,0,19,0.845
166,9,16,"mic",7,11,1,11,14,19,165,16,9,6,6,14,7,7,14,0,0,0,19,0.845
167,9,16,"mic",7,11,1,11,14,19,166,16,9,6,6,14,7,7,14,0,0,0,19,0.845
168,9,16,"mic",7,11,1,11,14,19,167,16,9,6,6,14,7,7,14,0,0,0,19,0.845
169,9,16,"mic",7,11,1,11,14,19,168,16,9,6,6,14,7,7,14,0,0,0,19,0.845
170,10,16,"mic",13,13,1,1,16,22,169,16,10,3,3,16,6,6,16,0,0,0,22,0.872
171,10,16,"mic",13,13,1,1,16,22,170,16,10,3,3,16,6,6,16,0,0,0,22,0.872
172,10,16,"mic",13,13,1,1,16,22,171,16,10,3,3,16,6,6,16,0,0,0,22,0.872
173,10,16,"mic",13,13,1,1,16,22,172,16,10,3,3,16,6,6,16,0,0,0,22,0.872
174,10,16,"mic",13,13,1,1,16,22,173,16,10,3,3,16,6,6,16,0,0,0,22,0.872
175,10,16,"mic",13,13,1,1,16,22,174,16,10,3,3,16,6,6,16,0,0,0,22,0.872
176,10,16,"mic",13,13,1,1,16,22,175,16,10,3,3,16,6,6,16,0,0,0,22,0.872
177,10,16,"mic",13,13,1,1,16,22,176,16,10,3,3,16,6,6,16,0,0,0,22,0.872
178,10,16,"mic",13,13,1,1,16,22,177,16,10,3,3,16,6,6,16,0,0,0,22,0.872
179,10,16,"mic",13,13,1,1,16,22,178,16,10,3,3,16,6,6,16,0,0,0,22,0.872
180,10,16,"mic",13,13,1,1,16,22,179,16,10,3,3,16,6,6,16,0,0,0,22,0.872
181,10,16,"mic",13,13,1,1,16,22,180,16,10,3,3,16,6,6,16,0,0,0,22,0.872
182,10,16,"mic",13,13,1,1,16,22,181,16,10,3,3,16,6,6,16,0,0,0,22,0.872
183,10,16,"mic",13,13,1,1,16,22,182,16,10,3,3,16,6,6,16,0,0,0,22,0.872
184,11,16,"mic",11,1,4,4,1,4,183,16,11,11,11,1,8,8,1,0,0,0,4,0.887
185,11,16,"mic",11,1,4,4,1,4,184,16,11,11,11,1,8,8,1,0,0,0,4,0.887
186,11,16,"mic",11,1,4,4,1,4,185,16,11,11,11,1,8,8,1,0,0,0,4,0.887
187,11,16,"mic",11,1,4,4,1,4,186,16,11,11,11,1,8,8,1,0,0,0,4,0.887
188,11,16,"mic",11,1,4,4,1,4,187,16,11,11,11,1,8,8,1,0,0,0,4,0.887
189,11,16,"mic",11,1,4,4,1,4,188,16,11,11,11,1,8,8,1,0,0,0,4,0.887
190,12,16,"mic",13,12,12,12,10,21,189,16,12,8,8,10,2,2,10,0,0,0,21,0.897
191,12,16,"mic",13,12,12,12,10,21,190,16,12,8,8,10,2,2,10,0,0,0,21,0.897
192,12,16,"mic",13,12,12,12,10,21,191,16,12,8,8,10,2,2,10,0,0,0,21,0.897
193,12,16,"mic",13,12,12,12,10,21,192,16,12,8,8,10,2,2,10,0,0,0,21,0.897
194,12,16,"mic",13,12,12,12,10,21,193,16,12,8,8,10,2,2,10,0,0,0,21,0.897
195,12,16,"mic",13,12,12,12,10,21,194,16,12,8,8,10,2,2,10,0,0,0,21,0.897
196,12,16,"mic",13,12,12,12,10,21,195,16,12,8,8,10,2,2,10,0,0,0,21,0.897
197,12,16,"mic",13,12,12,12,10,21,196,16,12,8,8,10,2,2,10,0,0,0,21,0.897
198,12,16,"mic",13,12,12,12,10,21,197,16,12,8,8,10,2,2,10,0,0,0,21,0.897
199,12,16,"mic",13,12,12,12,10,21,198,16,12,8,8,10,2,2,10,0,0,0,21,0.897
200,12,16,"mic",13,12,12,12,10,21,199,16,12,8,8,10,2,2,10,0,0,0,21,0.897
201,12,16,"mic",13,12,12,12,10,21,200,16,12,8,8,10,2,2,10,0,0,0,21,0.897
202,12,16,"mic",13,12,12,12,10,21,201,16,12,8,8,10,2,2,10,0,0,0,21,0.897
203,12,16,"mic",13,12,12,12,10,21,202,16,12,8,8,10,2,2,10,0,0,0,21,0.897
204,12,16,"mic",13,12,12,12,10,21,203,16,12,8,8,10,2,2,10,0,0,0,21,0.897
205,12,16,"mic",13,12,12,12,10,21,204,16,12,8,8,10,2,2,10,0,0,0,21,0.897
206,12,16,"mic",13,12,12,12,10,21,205,16,12,8,8,10,2,2,10,0,0,0,21,0.897
207,12,16,"mic",13,12,12,12,10,21,206,16,12,8,8,10,2,2,10,0,0,0,21,0.897
208,12,16,"mic",13,12,12,12,10,21,207,16,12,8,8,10,2,2,10,0,0,0,21,0.897
209,12,16,"mic",13,12,12,12,10,21,208,16,12,8,8,10,2,2,10,0,0,0,21,0.897
210,12,16,"mic",13,12,12,12,10,21,209,16,12,8,8,10,2,2,10,0,0,0,21,0.897
211,12,16,"mic",13,12,12,12,10,21,210,16,12,8,8,10,2,2,10,0,0,0,21,0.897
212,12,16,"mic",13,12,12,12,10,21,211,16,12,8,8,10,2,2,10,0,0,0,21,0.897
213,13,16,"mic",7,11,11,3,6,18,212,16,13,4,4,6,9,9,6,0,0,0,18,0.764
214,13,16,"mic",7,11,11,3,6,18,213,16,13,4,4,6,9,9,6,0,0,0,18,0.764
215,13,16,"mic",7,11,11,3,6,18,214,16,13,4,4,6,9,9,6,0,0,0,18,0.764
216,13,16,"mic",7,11,11,3,6,18,215,16,13,4,4,6,9,9,6,0,0,0,18,0.764
217,13,16,"mic",7,11,11,3,6,18,216,16,13,4,4,6,9,9,6,0,0,0,18,0.764
218,13,16,"mic",7,11,11,3,6,18,217,16,13,4,4,6,9,9,6,0,0,0,18,0.764
219,13,16,"mic",7,11,11,3,6,18,218,16,13,4,4,6,9,9,6,0,0,0,18,0.764
220,13,16,"mic",7,11,11,3,6,18,219,16,13,4,4,6,9,9,6,0,0,0,18,0.764
221,13,16,"mic",7,11,11,3,6,18,220,16,13,4,4,6,9,9,6,0,0,0,18,0.764
222,13,16,"mic",7,11,11,3,6,18,221,16,13,4,4,6,9,9,6,0,0,0,18,0.764
223,13,16,"mic",7,11,11,3,6,18,222,16,13,4,4,6,9,9,6,0,0,0,18,0.764
224,13,16,"mic",7,11,11,3,6,18,223,16,13,4,4,6,9,9,6,0,0,0,18,0.764
225,14,16,"mic",13,13,12,12,10,21,224,16,14,8,8,10,2,2,10,0,0,0,21,0.897
226,14,16,"mic",13,13,12,12,10,21,225,16,14,8,8,10,2,2,10,0,0,0,21,0.897
227,14,16,"mic",13,13,12,12,10,21,226,16,14,8,8,10,2,2,10,0,0,0,21,0.897
228,14,16,"mic",13,13,12,12,10,21,227,16,14,8,8,10,2,2,10,0,0,0,21,0.897
229,14,16,"mic",13,13,12,12,10,21,228,16,14,8,8,10,2,2,10,0,0,0,21,0.897
230,14,16,"mic",13,13,12,12,10,21,229,16,14,8,8,10,2,2,10,0,0,0,21,0.897
231,14,16,"mic",13,13,12,12,10,21,230,16,14,8,8,10,2,2,10,0,0,0,21,0.897
232,14,16,"mic",13,13,12,12,10,21,231,16,14,8,8,10,2,2,10,0,0,0,21,0.897
233,14,16,"mic",13,13,12,12,10,21,232,16,14,8,8,10,2,2,10,0,0,0,21,0.897
234,14,16,"mic",13,13,12,12,10,21,233,16,14,8,8,10,2,2,10,0,0,0,21,0.897
235,14,16,"mic",13,13,12,12,10,21,234,16,14,8,8,10,2,2,10,0,0,0,21,0.897
236,14,16,"mic",13,13,12,12,10,21,235,16,14,8,8,10,2,2,10,0,0,0,21,0.897
237,15,16,"mic",13,13,12,12,10,21,236,16,15,8,8,10,2,2,10,0,0,0,21,0.897
238,15,16,"mic",13,13,12,12,10,21,237,16,15,8,8,10,2,2,10,0,0,0,21,0.897
239,15,16,"mic",13,13,12,12,10,21,238,16,15,8,8,10,2,2,10,0,0,0,21,0.897
240,15,16,"mic",13,13,12,12,10,21,239,16,15,8,8,10,2,2,10,0,0,0,21,0.897
241,15,16,"mic",13,13,12,12,10,21,240,16,15,8,8,10,2,2,10,0,0,0,21,0.897
242,15,16,"mic",13,13,12,12,10,21,241,16,15,8,8,10,2,2,10,0,0,0,21,0.897
244,15,16,"mic",13,13,12,12,10,21,242,16,15,8,8,10,2,2,10,0,0,0,21,0.897
245,15,16,"mic",13,13,12,12,10,21,243,16,15,8,8,10,2,2,10,0,0,0,21,0.897
246,15,16,"mic",13,13,12,12,10,21,244,16,15,8,8,10,2,2,10,0,0,0,21,0.897
247,15,16,"mic",13,13,12,12,10,21,245,16,15,8,8,10,2,2,10,0,0,0,21,0.897
248,15,16,"mic",13,13,12,12,10,21,246,16,15,8,8,10,2,2,10,0,0,0,21,0.897
249,15,16,"mic",13,13,12,12,10,21,247,16,15,8,8,10,2,2,10,0,0,0,21,0.897
250,15,16,"mic",13,13,12,12,10,21,248,16,15,8,8,10,2,2,10,0,0,0,21,0.897
251,15,16,"mic",13,13,12,12,10,21,249,16,15,8,8,10,2,2,10,0,0,0,21,0.897
252,15,16,"mic",13,13,12,12,10,21,250,16,15,8,8,10,2,2,10,0,0,0,21,0.897
253,15,16,"mic",13,13,12,12,10,21,251,16,15,8,8,10,2,2,10,0,0,0,21,0.897
254,15,16,"mic",13,13,12,12,10,21,252,16,15,8,8,10,2,2,10,0,0,0,21,0.897
255,15,16,"mic",13,13,12,12,10,21,253,16,15,8,8,10,2,2,10,0,0,0,21,0.897
256,15,16,"mic",13,13,12,12,10,21,254,16,15,8,8,10,2,2,10,0,0,0,21,0.897
257,16,16,"mic",3,7,7,7,4,7,255,16,16,10,10,4,10,10,4,1,1,0,7,0.248
258,16,16,"mic",3,7,7,7,4,7,256,16,16,10,10,4,10,10,4,1,1,0,7,0.248
259,16,16,"mic",3,7,7,7,4,7,257,16,16,10,10,4,10,10,4,1,1,0,7,0.248
260,16,16,"mic",3,7,7,7,4,7,258,16,16,10,10,4,10,10,4,1,1,0,7,0.248
261,16,16,"mic",3,7,7,7,4,7,259,16,16,10,10,4,10,10,4,1,1,0,7,0.248
262,16,16,"mic",3,7,7,7,4,7,260,16,16,10,10,4,10,10,4,1,1,0,7,0.248
263,16,16,"mic",3,7,7,7,4,7,261,16,16,10,10,4,10,10,4,1,1,0,7,0.248
264,16,16,"mic",3,7,7,7,4,7,262,16,16,10,10,4,10,10,4,1,1,0,7,0.248
265,16,16,"mic",3,7,7,7,4,7,263,16,16,10,10,4,10,10,4,1,1,0,7,0.248
