"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E3"
1373,69,13,"hgo",3,5,3,3,3,4,1370,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.184
1374,69,13,"hgo",3,5,3,3,3,4,1371,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.184
1375,69,13,"hgo",3,5,3,3,3,4,1372,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.184
1376,69,13,"hgo",3,5,3,3,3,4,1373,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.184
1377,69,13,"hgo",3,5,3,3,3,4,1374,13,69,4,8,8,3,4,8,8,3,1,0,1,0,14,0.184
1378,70,13,"hgo",6,3,3,3,9,9,1375,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1379,70,13,"hgo",6,3,3,3,9,9,1376,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1380,70,13,"hgo",6,3,3,3,9,9,1377,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1381,70,13,"hgo",6,3,3,3,9,9,1378,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1382,70,13,"hgo",6,3,3,3,9,9,1379,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1383,70,13,"hgo",6,3,3,3,9,9,1380,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1384,70,13,"hgo",6,3,3,3,9,9,1381,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1385,70,13,"hgo",6,3,3,3,9,9,1382,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1386,70,13,"hgo",6,3,3,3,9,9,1383,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1387,70,13,"hgo",6,3,3,3,9,9,1384,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1388,70,13,"hgo",6,3,3,3,9,9,1385,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1389,70,13,"hgo",6,3,3,3,9,9,1386,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1390,70,13,"hgo",6,3,3,3,9,9,1387,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1391,70,13,"hgo",6,3,3,3,9,9,1388,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1392,70,13,"hgo",6,3,3,3,9,9,1389,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1393,70,13,"hgo",6,3,3,3,9,9,1390,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1394,70,13,"hgo",6,3,3,3,9,9,1391,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.39
1395,71,13,"hgo",1,7,7,7,5,11,1392,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.351
1396,71,13,"hgo",1,7,7,7,5,11,1393,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.351
1397,71,13,"hgo",1,7,7,7,5,11,1394,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.351
1398,71,13,"hgo",1,7,7,7,5,11,1395,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.351
1399,71,13,"hgo",1,7,7,7,5,11,1396,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.351
1400,71,13,"hgo",1,7,7,7,5,11,1397,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.351
1401,71,13,"hgo",1,7,7,7,5,11,1398,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.351
1402,71,13,"hgo",1,7,7,7,5,11,1399,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.351
1403,72,13,"hgo",4,1,1,1,7,15,1400,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1404,72,13,"hgo",4,1,1,1,7,15,1401,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1405,72,13,"hgo",4,1,1,1,7,15,1402,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1406,72,13,"hgo",4,1,1,1,7,15,1403,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1407,72,13,"hgo",4,1,1,1,7,15,1404,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1408,72,13,"hgo",4,1,1,1,7,15,1405,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1409,72,13,"hgo",4,1,1,1,7,15,1406,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1410,72,13,"hgo",4,1,1,1,7,15,1407,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1411,72,13,"hgo",4,1,1,1,7,15,1408,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1412,72,13,"hgo",4,1,1,1,7,15,1409,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1413,72,13,"hgo",4,1,1,1,7,15,1410,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1414,72,13,"hgo",4,1,1,1,7,15,1411,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1415,72,13,"hgo",4,1,1,1,7,15,1412,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1416,72,13,"hgo",4,1,1,1,7,15,1413,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1417,72,13,"hgo",4,1,1,1,7,15,1414,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1418,72,13,"hgo",4,1,1,1,7,15,1415,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1419,72,13,"hgo",4,1,1,1,7,15,1416,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1420,72,13,"hgo",4,1,1,1,7,15,1417,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1421,72,13,"hgo",4,1,1,1,7,15,1418,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1422,72,13,"hgo",4,1,1,1,7,15,1419,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1423,72,13,"hgo",4,1,1,1,7,15,1420,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1424,72,13,"hgo",4,1,1,1,7,15,1421,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1425,72,13,"hgo",4,1,1,1,7,15,1422,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1426,72,13,"hgo",4,1,1,1,7,15,1423,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1427,72,13,"hgo",4,1,1,1,7,15,1424,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1428,72,13,"hgo",4,1,1,1,7,15,1425,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1429,73,13,"hgo",3,5,5,5,6,5,1426,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1430,73,13,"hgo",3,5,5,5,6,5,1427,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1431,73,13,"hgo",3,5,5,5,6,5,1428,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1432,73,13,"hgo",3,5,5,5,6,5,1429,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1433,73,13,"hgo",3,5,5,5,6,5,1430,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1434,73,13,"hgo",3,5,5,5,6,5,1431,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1435,73,13,"hgo",3,5,5,5,6,5,1432,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1436,73,13,"hgo",3,5,5,5,6,5,1433,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1437,73,13,"hgo",3,5,5,5,6,5,1434,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1438,73,13,"hgo",3,5,5,5,6,5,1435,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1439,73,13,"hgo",3,5,5,5,6,5,1436,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1440,73,13,"hgo",3,5,5,5,6,5,1437,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.802
1441,74,13,"hgo",1,7,7,6,13,12,1438,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1442,74,13,"hgo",1,7,7,6,13,12,1439,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1443,74,13,"hgo",1,7,7,6,13,12,1440,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1444,74,13,"hgo",1,7,7,6,13,12,1441,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1445,74,13,"hgo",1,7,7,6,13,12,1442,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1446,74,13,"hgo",1,7,7,6,13,12,1443,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1447,74,13,"hgo",1,7,7,6,13,12,1444,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1448,74,13,"hgo",1,7,7,6,13,12,1445,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1449,75,13,"hgo",3,5,5,5,14,4,1446,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1450,75,13,"hgo",3,5,5,5,14,4,1447,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1451,75,13,"hgo",3,5,5,5,14,4,1448,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1452,75,13,"hgo",3,5,5,5,14,4,1449,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1453,75,13,"hgo",3,5,5,5,14,4,1450,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1454,75,13,"hgo",3,5,5,5,14,4,1451,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1455,75,13,"hgo",3,5,5,5,14,4,1452,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1456,75,13,"hgo",3,5,5,5,14,4,1453,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1457,75,13,"hgo",3,5,5,5,14,4,1454,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1458,75,13,"hgo",3,5,5,5,14,4,1455,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1459,75,13,"hgo",3,5,5,5,14,4,1456,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1460,75,13,"hgo",3,5,5,5,14,4,1457,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1461,75,13,"hgo",3,5,5,5,14,4,1458,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1462,75,13,"hgo",3,5,5,5,14,4,1459,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1463,75,13,"hgo",3,5,5,5,14,4,1460,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1464,75,13,"hgo",3,5,5,5,14,4,1461,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1465,75,13,"hgo",3,5,5,5,14,4,1462,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1466,75,13,"hgo",3,5,5,5,14,4,1463,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1467,75,13,"hgo",3,5,5,5,14,4,1464,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1468,75,13,"hgo",3,5,5,5,14,4,1465,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1469,75,13,"hgo",3,5,5,5,14,4,1466,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1470,75,13,"hgo",3,5,5,5,14,4,1467,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1471,75,13,"hgo",3,5,5,5,14,4,1468,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1472,75,13,"hgo",3,5,5,5,14,4,1469,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1473,75,13,"hgo",3,5,5,5,14,4,1470,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1474,75,13,"hgo",3,5,5,5,14,4,1471,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1475,75,13,"hgo",3,5,5,5,14,4,1472,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1476,75,13,"hgo",3,5,5,5,14,4,1473,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1477,75,13,"hgo",3,5,5,5,14,4,1474,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1478,75,13,"hgo",3,5,5,5,14,4,1475,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1479,75,13,"hgo",3,5,5,5,14,4,1476,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1480,75,13,"hgo",3,5,5,5,14,4,1477,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1481,75,13,"hgo",3,5,5,5,14,4,1478,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1482,75,13,"hgo",3,5,5,5,14,4,1479,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1483,75,13,"hgo",3,5,5,5,14,4,1480,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1484,75,13,"hgo",3,5,5,5,14,4,1481,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1485,75,13,"hgo",3,5,5,5,14,4,1482,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1486,75,13,"hgo",3,5,5,5,14,4,1483,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1487,75,13,"hgo",3,5,5,5,14,4,1484,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1488,75,13,"hgo",3,5,5,5,14,4,1485,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1489,75,13,"hgo",3,5,5,5,14,4,1486,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1490,75,13,"hgo",3,5,5,5,14,4,1487,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1491,75,13,"hgo",3,5,5,5,14,4,1488,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1492,75,13,"hgo",3,5,5,5,14,4,1489,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1493,75,13,"hgo",3,5,5,5,14,4,1490,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1494,75,13,"hgo",3,5,5,5,14,4,1491,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1495,75,13,"hgo",3,5,5,5,14,4,1492,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1496,75,13,"hgo",3,5,5,5,14,4,1493,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1497,75,13,"hgo",3,5,5,5,14,4,1494,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1498,75,13,"hgo",3,5,5,5,14,4,1495,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1499,75,13,"hgo",3,5,5,5,14,4,1496,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1500,75,13,"hgo",3,5,5,5,14,4,1497,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1501,75,13,"hgo",3,5,5,5,14,4,1498,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.817
1502,76,13,"hgo",2,4,4,4,17,3,1499,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1503,76,13,"hgo",2,4,4,4,17,3,1500,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1504,76,13,"hgo",2,4,4,4,17,3,1501,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1505,76,13,"hgo",2,4,4,4,17,3,1502,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1506,76,13,"hgo",2,4,4,4,17,3,1503,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1507,76,13,"hgo",2,4,4,4,17,3,1504,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1508,76,13,"hgo",2,4,4,4,17,3,1505,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1509,76,13,"hgo",2,4,4,4,17,3,1506,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1510,76,13,"hgo",2,4,4,4,17,3,1507,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1511,76,13,"hgo",2,4,4,4,17,3,1508,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1512,76,13,"hgo",2,4,4,4,17,3,1509,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1513,76,13,"hgo",2,4,4,4,17,3,1510,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1514,76,13,"hgo",2,4,4,4,17,3,1511,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1515,76,13,"hgo",2,4,4,4,17,3,1512,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1516,76,13,"hgo",2,4,4,4,17,3,1513,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1517,76,13,"hgo",2,4,4,4,17,3,1514,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1518,76,13,"hgo",2,4,4,4,17,3,1515,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1519,76,13,"hgo",2,4,4,4,17,3,1516,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1520,76,13,"hgo",2,4,4,4,17,3,1517,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1521,76,13,"hgo",2,4,4,4,17,3,1518,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1522,76,13,"hgo",2,4,4,4,17,3,1519,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1523,76,13,"hgo",2,4,4,4,17,3,1520,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1524,76,13,"hgo",2,4,4,4,17,3,1521,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1525,76,13,"hgo",2,4,4,4,17,3,1522,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1526,76,13,"hgo",2,4,4,4,17,3,1523,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1527,76,13,"hgo",2,4,4,4,17,3,1524,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1528,76,13,"hgo",2,4,4,4,17,3,1525,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1529,76,13,"hgo",2,4,4,4,17,3,1526,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1530,76,13,"hgo",2,4,4,4,17,3,1527,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1531,76,13,"hgo",2,4,4,4,17,3,1528,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1532,76,13,"hgo",2,4,4,4,17,3,1529,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1533,76,13,"hgo",2,4,4,4,17,3,1530,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1534,76,13,"hgo",2,4,4,4,17,3,1531,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1535,76,13,"hgo",2,4,4,4,17,3,1532,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1536,76,13,"hgo",2,4,4,4,17,3,1533,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1537,76,13,"hgo",2,4,4,4,17,3,1534,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1538,76,13,"hgo",2,4,4,4,17,3,1535,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1539,76,13,"hgo",2,4,4,4,17,3,1536,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1540,76,13,"hgo",2,4,4,4,17,3,1537,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1541,76,13,"hgo",2,4,4,4,17,3,1538,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1542,76,13,"hgo",2,4,4,4,17,3,1539,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1543,76,13,"hgo",2,4,4,4,17,3,1540,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1544,76,13,"hgo",2,4,4,4,17,3,1541,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1545,76,13,"hgo",2,4,4,4,17,3,1542,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1546,76,13,"hgo",2,4,4,4,17,3,1543,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1547,76,13,"hgo",2,4,4,4,17,3,1544,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1548,76,13,"hgo",2,4,4,4,17,3,1545,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1549,76,13,"hgo",2,4,4,4,17,3,1546,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1550,76,13,"hgo",2,4,4,4,17,3,1547,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1551,76,13,"hgo",2,4,4,4,17,3,1548,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1552,76,13,"hgo",2,4,4,4,17,3,1549,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1553,76,13,"hgo",2,4,4,4,17,3,1550,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1554,76,13,"hgo",2,4,4,4,17,3,1551,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1555,76,13,"hgo",2,4,4,4,17,3,1552,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54
1556,77,13,"hgo",1,7,7,7,13,12,1553,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1557,77,13,"hgo",1,7,7,7,13,12,1554,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1558,77,13,"hgo",1,7,7,7,13,12,1555,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1559,77,13,"hgo",1,7,7,7,13,12,1556,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1560,77,13,"hgo",1,7,7,7,13,12,1557,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1561,77,13,"hgo",1,7,7,7,13,12,1558,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1562,77,13,"hgo",1,7,7,7,13,12,1559,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788
1563,78,13,"hgo",4,1,1,1,7,13,1560,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1564,78,13,"hgo",4,1,1,1,7,13,1561,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1565,78,13,"hgo",4,1,1,1,7,13,1562,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1566,78,13,"hgo",4,1,1,1,7,13,1563,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1567,78,13,"hgo",4,1,1,1,7,13,1564,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1568,78,13,"hgo",4,1,1,1,7,13,1565,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1569,78,13,"hgo",4,1,1,1,7,13,1566,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1570,78,13,"hgo",4,1,1,1,7,13,1567,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1571,78,13,"hgo",4,1,1,1,7,13,1568,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1572,78,13,"hgo",4,1,1,1,7,13,1569,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1573,78,13,"hgo",4,1,1,1,7,13,1570,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1574,78,13,"hgo",4,1,1,1,7,13,1571,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1575,78,13,"hgo",4,1,1,1,7,13,1572,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1576,79,13,"hgo",6,3,3,1,8,8,1573,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
1577,79,13,"hgo",6,3,3,1,8,8,1574,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
1578,79,13,"hgo",6,3,3,1,8,8,1575,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
1579,79,13,"hgo",6,3,3,1,8,8,1576,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
1580,79,13,"hgo",6,3,3,1,8,8,1577,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
1581,79,13,"hgo",6,3,3,1,8,8,1578,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
1582,79,13,"hgo",6,3,3,1,8,8,1579,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
1583,79,13,"hgo",6,3,3,1,8,8,1580,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
1584,79,13,"hgo",6,3,3,1,8,8,1581,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
1585,80,13,"hgo",4,1,1,1,7,13,1582,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1586,80,13,"hgo",4,1,1,1,7,13,1583,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1587,80,13,"hgo",4,1,1,1,7,13,1584,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1588,80,13,"hgo",4,1,1,1,7,13,1585,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1589,80,13,"hgo",4,1,1,1,7,13,1586,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1590,80,13,"hgo",4,1,1,1,7,13,1587,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1591,80,13,"hgo",4,1,1,1,7,13,1588,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1592,80,13,"hgo",4,1,1,1,7,13,1589,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1593,80,13,"hgo",4,1,1,1,7,13,1590,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1594,80,13,"hgo",4,1,1,1,7,13,1591,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1595,80,13,"hgo",4,1,1,1,7,13,1592,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1596,80,13,"hgo",4,1,1,1,7,13,1593,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1597,80,13,"hgo",4,1,1,1,7,13,1594,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
1598,80,13,"hgo",4,1,1,1,7,13,1595,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
