"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1379,70,13,"hgo",6,3,3,3,9,9,1376,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1380,70,13,"hgo",6,3,3,3,9,9,1377,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1381,70,13,"hgo",6,3,3,3,9,9,1378,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1382,70,13,"hgo",6,3,3,3,9,9,1379,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1383,70,13,"hgo",6,3,3,3,9,9,1380,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1384,70,13,"hgo",6,3,3,3,9,9,1381,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1385,70,13,"hgo",6,3,3,3,9,9,1382,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1386,70,13,"hgo",6,3,3,3,9,9,1383,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1387,70,13,"hgo",6,3,3,3,9,9,1384,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1388,70,13,"hgo",6,3,3,3,9,9,1385,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1389,70,13,"hgo",6,3,3,3,9,9,1386,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1390,70,13,"hgo",6,3,3,3,9,9,1387,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1391,70,13,"hgo",6,3,3,3,9,9,1388,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1392,70,13,"hgo",6,3,3,3,9,9,1389,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1393,70,13,"hgo",6,3,3,3,9,9,1390,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1394,70,13,"hgo",6,3,3,3,9,9,1391,13,70,11,7,7,9,11,7,7,9,1,0,1,0,17,0.375,0.39,11,0.962
1395,71,13,"hgo",1,7,7,7,5,11,1392,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1396,71,13,"hgo",1,7,7,7,5,11,1393,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1397,71,13,"hgo",1,7,7,7,5,11,1394,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1398,71,13,"hgo",1,7,7,7,5,11,1395,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1399,71,13,"hgo",1,7,7,7,5,11,1396,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1400,71,13,"hgo",1,7,7,7,5,11,1397,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1401,71,13,"hgo",1,7,7,7,5,11,1398,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1402,71,13,"hgo",1,7,7,7,5,11,1399,13,71,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1403,72,13,"hgo",4,1,1,1,7,15,1400,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1404,72,13,"hgo",4,1,1,1,7,15,1401,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1405,72,13,"hgo",4,1,1,1,7,15,1402,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1406,72,13,"hgo",4,1,1,1,7,15,1403,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1407,72,13,"hgo",4,1,1,1,7,15,1404,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1408,72,13,"hgo",4,1,1,1,7,15,1405,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1409,72,13,"hgo",4,1,1,1,7,15,1406,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1410,72,13,"hgo",4,1,1,1,7,15,1407,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1411,72,13,"hgo",4,1,1,1,7,15,1408,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1412,72,13,"hgo",4,1,1,1,7,15,1409,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1413,72,13,"hgo",4,1,1,1,7,15,1410,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1414,72,13,"hgo",4,1,1,1,7,15,1411,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1415,72,13,"hgo",4,1,1,1,7,15,1412,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1416,72,13,"hgo",4,1,1,1,7,15,1413,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1417,72,13,"hgo",4,1,1,1,7,15,1414,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1418,72,13,"hgo",4,1,1,1,7,15,1415,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1419,72,13,"hgo",4,1,1,1,7,15,1416,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1420,72,13,"hgo",4,1,1,1,7,15,1417,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1421,72,13,"hgo",4,1,1,1,7,15,1418,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1422,72,13,"hgo",4,1,1,1,7,15,1419,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1423,72,13,"hgo",4,1,1,1,7,15,1420,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1424,72,13,"hgo",4,1,1,1,7,15,1421,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1425,72,13,"hgo",4,1,1,1,7,15,1422,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1426,72,13,"hgo",4,1,1,1,7,15,1423,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1427,72,13,"hgo",4,1,1,1,7,15,1424,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1428,72,13,"hgo",4,1,1,1,7,15,1425,13,72,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1429,73,13,"hgo",3,5,5,5,6,5,1426,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1430,73,13,"hgo",3,5,5,5,6,5,1427,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1431,73,13,"hgo",3,5,5,5,6,5,1428,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1432,73,13,"hgo",3,5,5,5,6,5,1429,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1433,73,13,"hgo",3,5,5,5,6,5,1430,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1434,73,13,"hgo",3,5,5,5,6,5,1431,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1435,73,13,"hgo",3,5,5,5,6,5,1432,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1436,73,13,"hgo",3,5,5,5,6,5,1433,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1437,73,13,"hgo",3,5,5,5,6,5,1434,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1438,73,13,"hgo",3,5,5,5,6,5,1435,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1439,73,13,"hgo",3,5,5,5,6,5,1436,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1440,73,13,"hgo",3,5,5,5,6,5,1437,13,73,4,8,8,6,4,8,8,6,1,0,1,0,5,0.59,0.802,3,0.762
1441,74,13,"hgo",1,7,7,6,13,12,1438,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1442,74,13,"hgo",1,7,7,6,13,12,1439,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1443,74,13,"hgo",1,7,7,6,13,12,1440,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1444,74,13,"hgo",1,7,7,6,13,12,1441,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1445,74,13,"hgo",1,7,7,6,13,12,1442,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1446,74,13,"hgo",1,7,7,6,13,12,1443,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1447,74,13,"hgo",1,7,7,6,13,12,1444,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1448,74,13,"hgo",1,7,7,6,13,12,1445,13,74,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1449,75,13,"hgo",3,5,5,5,14,4,1446,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1450,75,13,"hgo",3,5,5,5,14,4,1447,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1451,75,13,"hgo",3,5,5,5,14,4,1448,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1452,75,13,"hgo",3,5,5,5,14,4,1449,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1453,75,13,"hgo",3,5,5,5,14,4,1450,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1454,75,13,"hgo",3,5,5,5,14,4,1451,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1455,75,13,"hgo",3,5,5,5,14,4,1452,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1456,75,13,"hgo",3,5,5,5,14,4,1453,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1457,75,13,"hgo",3,5,5,5,14,4,1454,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1458,75,13,"hgo",3,5,5,5,14,4,1455,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1459,75,13,"hgo",3,5,5,5,14,4,1456,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1460,75,13,"hgo",3,5,5,5,14,4,1457,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1461,75,13,"hgo",3,5,5,5,14,4,1458,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1462,75,13,"hgo",3,5,5,5,14,4,1459,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1463,75,13,"hgo",3,5,5,5,14,4,1460,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1464,75,13,"hgo",3,5,5,5,14,4,1461,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1465,75,13,"hgo",3,5,5,5,14,4,1462,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1466,75,13,"hgo",3,5,5,5,14,4,1463,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1467,75,13,"hgo",3,5,5,5,14,4,1464,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1468,75,13,"hgo",3,5,5,5,14,4,1465,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1469,75,13,"hgo",3,5,5,5,14,4,1466,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1470,75,13,"hgo",3,5,5,5,14,4,1467,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1471,75,13,"hgo",3,5,5,5,14,4,1468,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1472,75,13,"hgo",3,5,5,5,14,4,1469,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1473,75,13,"hgo",3,5,5,5,14,4,1470,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1474,75,13,"hgo",3,5,5,5,14,4,1471,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1475,75,13,"hgo",3,5,5,5,14,4,1472,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1476,75,13,"hgo",3,5,5,5,14,4,1473,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1477,75,13,"hgo",3,5,5,5,14,4,1474,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1478,75,13,"hgo",3,5,5,5,14,4,1475,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1479,75,13,"hgo",3,5,5,5,14,4,1476,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1480,75,13,"hgo",3,5,5,5,14,4,1477,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1481,75,13,"hgo",3,5,5,5,14,4,1478,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1482,75,13,"hgo",3,5,5,5,14,4,1479,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1483,75,13,"hgo",3,5,5,5,14,4,1480,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1484,75,13,"hgo",3,5,5,5,14,4,1481,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1485,75,13,"hgo",3,5,5,5,14,4,1482,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1486,75,13,"hgo",3,5,5,5,14,4,1483,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1487,75,13,"hgo",3,5,5,5,14,4,1484,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1488,75,13,"hgo",3,5,5,5,14,4,1485,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1489,75,13,"hgo",3,5,5,5,14,4,1486,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1490,75,13,"hgo",3,5,5,5,14,4,1487,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1491,75,13,"hgo",3,5,5,5,14,4,1488,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1492,75,13,"hgo",3,5,5,5,14,4,1489,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1493,75,13,"hgo",3,5,5,5,14,4,1490,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1494,75,13,"hgo",3,5,5,5,14,4,1491,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1495,75,13,"hgo",3,5,5,5,14,4,1492,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1496,75,13,"hgo",3,5,5,5,14,4,1493,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1497,75,13,"hgo",3,5,5,5,14,4,1494,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1498,75,13,"hgo",3,5,5,5,14,4,1495,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1499,75,13,"hgo",3,5,5,5,14,4,1496,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1500,75,13,"hgo",3,5,5,5,14,4,1497,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1501,75,13,"hgo",3,5,5,5,14,4,1498,13,75,4,8,8,14,4,8,8,14,1,0,1,0,4,0.59,0.817,4,0.546
1502,76,13,"hgo",2,4,4,4,17,3,1499,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1503,76,13,"hgo",2,4,4,4,17,3,1500,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1504,76,13,"hgo",2,4,4,4,17,3,1501,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1505,76,13,"hgo",2,4,4,4,17,3,1502,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1506,76,13,"hgo",2,4,4,4,17,3,1503,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1507,76,13,"hgo",2,4,4,4,17,3,1504,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1508,76,13,"hgo",2,4,4,4,17,3,1505,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1509,76,13,"hgo",2,4,4,4,17,3,1506,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1510,76,13,"hgo",2,4,4,4,17,3,1507,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1511,76,13,"hgo",2,4,4,4,17,3,1508,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1512,76,13,"hgo",2,4,4,4,17,3,1509,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1513,76,13,"hgo",2,4,4,4,17,3,1510,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1514,76,13,"hgo",2,4,4,4,17,3,1511,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1515,76,13,"hgo",2,4,4,4,17,3,1512,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1516,76,13,"hgo",2,4,4,4,17,3,1513,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1517,76,13,"hgo",2,4,4,4,17,3,1514,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1518,76,13,"hgo",2,4,4,4,17,3,1515,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1519,76,13,"hgo",2,4,4,4,17,3,1516,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1520,76,13,"hgo",2,4,4,4,17,3,1517,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1521,76,13,"hgo",2,4,4,4,17,3,1518,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1522,76,13,"hgo",2,4,4,4,17,3,1519,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1523,76,13,"hgo",2,4,4,4,17,3,1520,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1524,76,13,"hgo",2,4,4,4,17,3,1521,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1525,76,13,"hgo",2,4,4,4,17,3,1522,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1526,76,13,"hgo",2,4,4,4,17,3,1523,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1527,76,13,"hgo",2,4,4,4,17,3,1524,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1528,76,13,"hgo",2,4,4,4,17,3,1525,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1529,76,13,"hgo",2,4,4,4,17,3,1526,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1530,76,13,"hgo",2,4,4,4,17,3,1527,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1531,76,13,"hgo",2,4,4,4,17,3,1528,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1532,76,13,"hgo",2,4,4,4,17,3,1529,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1533,76,13,"hgo",2,4,4,4,17,3,1530,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1534,76,13,"hgo",2,4,4,4,17,3,1531,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1535,76,13,"hgo",2,4,4,4,17,3,1532,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1536,76,13,"hgo",2,4,4,4,17,3,1533,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1537,76,13,"hgo",2,4,4,4,17,3,1534,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1538,76,13,"hgo",2,4,4,4,17,3,1535,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1539,76,13,"hgo",2,4,4,4,17,3,1536,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1540,76,13,"hgo",2,4,4,4,17,3,1537,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1541,76,13,"hgo",2,4,4,4,17,3,1538,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1542,76,13,"hgo",2,4,4,4,17,3,1539,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1543,76,13,"hgo",2,4,4,4,17,3,1540,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1544,76,13,"hgo",2,4,4,4,17,3,1541,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1545,76,13,"hgo",2,4,4,4,17,3,1542,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1546,76,13,"hgo",2,4,4,4,17,3,1543,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1547,76,13,"hgo",2,4,4,4,17,3,1544,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1548,76,13,"hgo",2,4,4,4,17,3,1545,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1549,76,13,"hgo",2,4,4,4,17,3,1546,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1550,76,13,"hgo",2,4,4,4,17,3,1547,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1551,76,13,"hgo",2,4,4,4,17,3,1548,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1552,76,13,"hgo",2,4,4,4,17,3,1549,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1553,76,13,"hgo",2,4,4,4,17,3,1550,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1554,76,13,"hgo",2,4,4,4,17,3,1551,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1555,76,13,"hgo",2,4,4,4,17,3,1552,13,76,14,10,10,17,14,10,10,17,1,0,1,0,3,0.54,0.54,14,1
1556,77,13,"hgo",1,7,7,7,13,12,1553,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1557,77,13,"hgo",1,7,7,7,13,12,1554,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1558,77,13,"hgo",1,7,7,7,13,12,1555,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1559,77,13,"hgo",1,7,7,7,13,12,1556,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1560,77,13,"hgo",1,7,7,7,13,12,1557,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1561,77,13,"hgo",1,7,7,7,13,12,1558,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1562,77,13,"hgo",1,7,7,7,13,12,1559,13,77,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1563,78,13,"hgo",4,1,1,1,7,13,1560,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1564,78,13,"hgo",4,1,1,1,7,13,1561,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1565,78,13,"hgo",4,1,1,1,7,13,1562,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1566,78,13,"hgo",4,1,1,1,7,13,1563,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1567,78,13,"hgo",4,1,1,1,7,13,1564,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1568,78,13,"hgo",4,1,1,1,7,13,1565,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1569,78,13,"hgo",4,1,1,1,7,13,1566,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1570,78,13,"hgo",4,1,1,1,7,13,1567,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1571,78,13,"hgo",4,1,1,1,7,13,1568,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1572,78,13,"hgo",4,1,1,1,7,13,1569,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1573,78,13,"hgo",4,1,1,1,7,13,1570,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1574,78,13,"hgo",4,1,1,1,7,13,1571,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1575,78,13,"hgo",4,1,1,1,7,13,1572,13,78,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
