"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1288,55,16,"mic",10,2,2,2,9,2,1285,16,55,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
1289,55,16,"mic",10,2,2,2,9,2,1286,16,55,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
1290,55,16,"mic",10,2,2,2,9,2,1287,16,55,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
1291,55,16,"mic",10,2,2,2,9,2,1288,16,55,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
1292,55,16,"mic",10,2,2,2,9,2,1289,16,55,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
1293,55,16,"mic",10,2,2,2,9,2,1290,16,55,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
1294,55,16,"mic",10,2,2,2,9,2,1291,16,55,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
1295,55,16,"mic",10,2,2,2,9,2,1292,16,55,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
1296,55,16,"mic",10,2,2,2,9,2,1293,16,55,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
1297,56,16,"mic",9,12,1,1,16,22,1294,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1298,56,16,"mic",9,12,1,1,16,22,1295,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1299,56,16,"mic",9,12,1,1,16,22,1296,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1300,56,16,"mic",9,12,1,1,16,22,1297,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1301,56,16,"mic",9,12,1,1,16,22,1298,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1302,56,16,"mic",9,12,1,1,16,22,1299,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1303,56,16,"mic",9,12,1,1,16,22,1300,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1304,56,16,"mic",9,12,1,1,16,22,1301,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1305,56,16,"mic",9,12,1,1,16,22,1302,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1306,56,16,"mic",9,12,1,1,16,22,1303,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1307,56,16,"mic",9,12,1,1,16,22,1304,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1308,56,16,"mic",9,12,1,1,16,22,1305,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1309,56,16,"mic",9,12,1,1,16,22,1306,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1310,56,16,"mic",9,12,1,1,16,22,1307,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1311,56,16,"mic",9,12,1,1,16,22,1308,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1312,56,16,"mic",9,12,1,1,16,22,1309,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1313,56,16,"mic",9,12,1,1,16,22,1310,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1314,56,16,"mic",9,12,1,1,16,22,1311,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1315,56,16,"mic",9,12,1,1,16,22,1312,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1316,56,16,"mic",9,12,1,1,16,22,1313,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1317,56,16,"mic",9,12,1,1,16,22,1314,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1318,56,16,"mic",9,12,1,1,16,22,1315,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1319,56,16,"mic",9,12,1,1,16,22,1316,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1320,56,16,"mic",9,12,1,1,16,22,1317,16,56,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1321,57,16,"mic",3,7,7,7,4,7,1318,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1322,57,16,"mic",3,7,7,7,4,7,1319,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1323,57,16,"mic",3,7,7,7,4,7,1320,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1324,57,16,"mic",3,7,7,7,4,7,1321,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1325,57,16,"mic",3,7,7,7,4,7,1322,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1326,57,16,"mic",3,7,7,7,4,7,1323,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1327,57,16,"mic",3,7,7,7,4,7,1324,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1328,57,16,"mic",3,7,7,7,4,7,1325,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1329,57,16,"mic",3,7,7,7,4,7,1326,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1330,57,16,"mic",3,7,7,7,4,7,1327,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1331,57,16,"mic",3,7,7,7,4,7,1328,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1332,57,16,"mic",3,7,7,7,4,7,1329,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1333,57,16,"mic",3,7,7,7,4,7,1330,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1334,57,16,"mic",3,7,7,7,4,7,1331,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1335,57,16,"mic",3,7,7,7,4,7,1332,16,57,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1336,58,16,"mic",7,11,11,11,14,18,1333,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1337,58,16,"mic",7,11,11,11,14,18,1334,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1338,58,16,"mic",7,11,11,11,14,18,1335,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1339,58,16,"mic",7,11,11,11,14,18,1336,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1340,58,16,"mic",7,11,11,11,14,18,1337,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1341,58,16,"mic",7,11,11,11,14,18,1338,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1342,58,16,"mic",7,11,11,11,14,18,1339,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1343,58,16,"mic",7,11,11,11,14,18,1340,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1344,58,16,"mic",7,11,11,11,14,18,1341,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1345,58,16,"mic",7,11,11,11,14,18,1342,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1346,58,16,"mic",7,11,11,11,14,18,1343,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1347,58,16,"mic",7,11,11,11,14,18,1344,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1348,58,16,"mic",7,11,11,11,14,18,1345,16,58,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
1349,59,16,"mic",6,9,9,12,11,20,1346,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1350,59,16,"mic",6,9,9,12,11,20,1347,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1351,59,16,"mic",6,9,9,12,11,20,1348,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1352,59,16,"mic",6,9,9,12,11,20,1349,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1353,59,16,"mic",6,9,9,12,11,20,1350,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1354,59,16,"mic",6,9,9,12,11,20,1351,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1355,59,16,"mic",6,9,9,12,11,20,1352,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1356,59,16,"mic",6,9,9,12,11,20,1353,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1357,59,16,"mic",6,9,9,12,11,20,1354,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1358,59,16,"mic",6,9,9,12,11,20,1355,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1359,59,16,"mic",6,9,9,12,11,20,1356,16,59,8,8,11,18,18,11,0,0,0,23,0.802,0.656,3,0.556
1360,60,16,"mic",6,12,1,1,16,22,1357,16,60,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1361,60,16,"mic",6,12,1,1,16,22,1358,16,60,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1362,60,16,"mic",6,12,1,1,16,22,1359,16,60,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1363,60,16,"mic",6,12,1,1,16,22,1360,16,60,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1364,60,16,"mic",6,12,1,1,16,22,1361,16,60,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1365,60,16,"mic",6,12,1,1,16,22,1362,16,60,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1366,60,16,"mic",6,12,1,1,16,22,1363,16,60,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1367,60,16,"mic",6,12,1,1,16,22,1364,16,60,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1368,60,16,"mic",6,12,1,1,16,22,1365,16,60,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
1369,61,16,"mic",4,1,2,5,5,1,1366,16,61,13,13,5,14,14,5,0,0,0,1,0.49,0.806,1,0.753
1370,61,16,"mic",4,1,2,5,5,1,1367,16,61,13,13,5,14,14,5,0,0,0,1,0.49,0.806,1,0.753
1371,61,16,"mic",4,1,2,5,5,1,1368,16,61,13,13,5,14,14,5,0,0,0,1,0.49,0.806,1,0.753
1372,61,16,"mic",4,1,2,5,5,1,1369,16,61,13,13,5,14,14,5,0,0,0,1,0.49,0.806,1,0.753
1373,61,16,"mic",4,1,2,5,5,1,1370,16,61,13,13,5,14,14,5,0,0,0,1,0.49,0.806,1,0.753
1374,61,16,"mic",4,1,2,5,5,1,1371,16,61,13,13,5,14,14,5,0,0,0,1,0.49,0.806,1,0.753
1375,61,16,"mic",4,1,2,5,5,1,1372,16,61,13,13,5,14,14,5,0,0,0,1,0.49,0.806,1,0.753
1376,61,16,"mic",4,1,2,5,5,1,1373,16,61,13,13,5,14,14,5,0,0,0,1,0.49,0.806,1,0.753
1377,61,16,"mic",4,1,2,5,5,1,1374,16,61,13,13,5,14,14,5,0,0,0,1,0.49,0.806,1,0.753
1378,62,16,"mic",8,3,3,3,2,13,1375,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1379,62,16,"mic",8,3,3,3,2,13,1376,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1380,62,16,"mic",8,3,3,3,2,13,1377,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1381,62,16,"mic",8,3,3,3,2,13,1378,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1382,62,16,"mic",8,3,3,3,2,13,1379,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1383,62,16,"mic",8,3,3,3,2,13,1380,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1384,62,16,"mic",8,3,3,3,2,13,1381,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1385,62,16,"mic",8,3,3,3,2,13,1382,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1386,62,16,"mic",8,3,3,3,2,13,1383,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1387,62,16,"mic",8,3,3,3,2,13,1384,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1388,62,16,"mic",8,3,3,3,2,13,1385,16,62,15,15,2,5,16,2,0,0,0,13,0.281,1,16,0.828
1389,63,16,"mic",11,4,4,4,15,4,1386,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1390,63,16,"mic",11,4,4,4,15,4,1387,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1391,63,16,"mic",11,4,4,4,15,4,1388,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1392,63,16,"mic",11,4,4,4,15,4,1389,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1393,63,16,"mic",11,4,4,4,15,4,1390,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1394,63,16,"mic",11,4,4,4,15,4,1391,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1395,63,16,"mic",11,4,4,4,15,4,1392,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1396,63,16,"mic",11,4,4,4,15,4,1393,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1397,63,16,"mic",11,4,4,4,15,4,1394,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1398,63,16,"mic",11,4,4,4,15,4,1395,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1399,63,16,"mic",11,4,4,4,15,4,1396,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1400,63,16,"mic",11,4,4,4,15,4,1397,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1401,63,16,"mic",11,4,4,4,15,4,1398,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1402,63,16,"mic",11,4,4,4,15,4,1399,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1403,63,16,"mic",11,4,4,4,15,4,1400,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1404,63,16,"mic",11,4,4,4,15,4,1401,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1405,63,16,"mic",11,4,4,4,15,4,1402,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1406,63,16,"mic",11,4,4,4,15,4,1403,16,63,11,11,15,8,8,15,0,0,0,9,0.918,0.453,2,0.801
1407,64,16,"mic",4,2,2,2,9,2,1404,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1408,64,16,"mic",4,2,2,2,9,2,1405,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1409,64,16,"mic",4,2,2,2,9,2,1406,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1410,64,16,"mic",4,2,2,2,9,2,1407,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1411,64,16,"mic",4,2,2,2,9,2,1408,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1412,64,16,"mic",4,2,2,2,9,2,1409,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1413,64,16,"mic",4,2,2,2,9,2,1410,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1414,64,16,"mic",4,2,2,2,9,2,1411,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1415,64,16,"mic",4,2,2,2,9,2,1412,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1416,64,16,"mic",4,2,2,2,9,2,1413,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1417,64,16,"mic",4,2,2,2,9,2,1414,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1418,64,16,"mic",4,2,2,2,9,2,1415,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1419,64,16,"mic",4,2,2,2,9,2,1416,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1420,64,16,"mic",4,2,2,2,9,2,1417,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1421,64,16,"mic",4,2,2,2,9,2,1418,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1422,64,16,"mic",4,2,2,2,9,2,1419,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1423,64,16,"mic",4,2,2,2,9,2,1420,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1424,64,16,"mic",4,2,2,2,9,2,1421,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1425,64,16,"mic",4,2,2,2,9,2,1422,16,64,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1426,65,16,"mic",9,12,12,1,16,23,1423,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1427,65,16,"mic",9,12,12,1,16,23,1424,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1428,65,16,"mic",9,12,12,1,16,23,1425,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1429,65,16,"mic",9,12,12,1,16,23,1426,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1430,65,16,"mic",9,12,12,1,16,23,1427,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1431,65,16,"mic",9,12,12,1,16,23,1428,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1432,65,16,"mic",9,12,12,1,16,23,1429,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1433,65,16,"mic",9,12,12,1,16,23,1430,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1434,65,16,"mic",9,12,12,1,16,23,1431,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1435,65,16,"mic",9,12,12,1,16,23,1432,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1436,65,16,"mic",9,12,12,1,16,23,1433,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1437,65,16,"mic",9,12,12,1,16,23,1434,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1438,65,16,"mic",9,12,12,1,16,23,1435,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1439,65,16,"mic",9,12,12,1,16,23,1436,16,65,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
1440,66,16,"mic",12,9,7,7,4,14,1437,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1441,66,16,"mic",12,9,7,7,4,14,1438,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1442,66,16,"mic",12,9,7,7,4,14,1439,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1443,66,16,"mic",12,9,7,7,4,14,1440,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1444,66,16,"mic",12,9,7,7,4,14,1441,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1445,66,16,"mic",12,9,7,7,4,14,1442,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1446,66,16,"mic",12,9,7,7,4,14,1443,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1447,66,16,"mic",12,9,7,7,4,14,1444,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1448,66,16,"mic",12,9,7,7,4,14,1445,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1449,66,16,"mic",12,9,7,7,4,14,1446,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1450,66,16,"mic",12,9,7,7,4,14,1447,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1451,66,16,"mic",12,9,7,7,4,14,1448,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1452,66,16,"mic",12,9,7,7,4,14,1449,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1453,66,16,"mic",12,9,7,7,4,14,1450,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1454,66,16,"mic",12,9,7,7,4,14,1451,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1455,66,16,"mic",12,9,7,7,4,14,1452,16,66,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
1456,67,16,"mic",3,7,11,11,7,15,1453,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1457,67,16,"mic",3,7,11,11,7,15,1454,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1458,67,16,"mic",3,7,11,11,7,15,1455,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1459,67,16,"mic",3,7,11,11,7,15,1456,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1460,67,16,"mic",3,7,11,11,7,15,1457,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1461,67,16,"mic",3,7,11,11,7,15,1458,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1462,67,16,"mic",3,7,11,11,7,15,1459,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1463,67,16,"mic",3,7,11,11,7,15,1460,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1464,67,16,"mic",3,7,11,11,7,15,1461,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1465,67,16,"mic",3,7,11,11,7,15,1462,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1466,67,16,"mic",3,7,11,11,7,15,1463,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1467,67,16,"mic",3,7,11,11,7,15,1464,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1468,67,16,"mic",3,7,11,11,7,15,1465,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1469,67,16,"mic",3,7,11,11,7,15,1466,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1470,67,16,"mic",3,7,11,11,7,15,1467,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1471,67,16,"mic",3,7,11,11,7,15,1468,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1472,67,16,"mic",3,7,11,11,7,15,1469,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1473,67,16,"mic",3,7,11,11,7,15,1470,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1474,67,16,"mic",3,7,11,11,7,15,1471,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1475,67,16,"mic",3,7,11,11,7,15,1472,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1476,67,16,"mic",3,7,11,11,7,15,1473,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1477,67,16,"mic",3,7,11,11,7,15,1474,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1478,67,16,"mic",3,7,11,11,7,15,1475,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1479,67,16,"mic",3,7,11,11,7,15,1476,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1480,67,16,"mic",3,7,11,11,7,15,1477,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1481,67,16,"mic",3,7,11,11,7,15,1478,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1482,67,16,"mic",3,7,11,11,7,15,1479,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1483,67,16,"mic",3,7,11,11,7,15,1480,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1484,67,16,"mic",3,7,11,11,7,15,1481,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1485,67,16,"mic",3,7,11,11,7,15,1482,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1486,67,16,"mic",3,7,11,11,7,15,1483,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1487,67,16,"mic",3,7,11,11,7,15,1484,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1488,67,16,"mic",3,7,11,11,7,15,1485,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1489,67,16,"mic",3,7,11,11,7,15,1486,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1490,67,16,"mic",3,7,11,11,7,15,1487,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1491,67,16,"mic",3,7,11,11,7,15,1488,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1492,67,16,"mic",3,7,11,11,7,15,1489,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1493,67,16,"mic",3,7,11,11,7,15,1490,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1494,67,16,"mic",3,7,11,11,7,15,1491,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1495,67,16,"mic",3,7,11,11,7,15,1492,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1496,67,16,"mic",3,7,11,11,7,15,1493,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1497,67,16,"mic",3,7,11,11,7,15,1494,16,67,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
1498,68,16,"mic",4,1,2,2,9,1,1495,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1499,68,16,"mic",4,1,2,2,9,1,1496,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1500,68,16,"mic",4,1,2,2,9,1,1497,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1501,68,16,"mic",4,1,2,2,9,1,1498,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1502,68,16,"mic",4,1,2,2,9,1,1499,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1503,68,16,"mic",4,1,2,2,9,1,1500,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
1504,68,16,"mic",4,1,2,2,9,1,1501,16,68,13,13,9,4,4,9,0,0,0,2,0.49,0.709,13,0.64
