"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","SQ","dsiSQ_E3"
861,41,30,"ver",15,22,11,11,20,21,858,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
862,41,30,"ver",15,22,11,11,20,21,859,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
863,41,30,"ver",15,22,11,11,20,21,860,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,10,0.024
864,41,30,"ver",15,22,11,11,20,20,861,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
865,41,30,"ver",15,22,11,11,20,20,862,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
867,41,30,"ver",15,22,11,11,20,20,863,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
868,41,30,"ver",15,22,11,11,20,20,864,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
869,41,30,"ver",15,22,11,11,1,21,865,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,10,0.024
870,41,30,"ver",15,22,11,11,20,21,866,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
871,41,30,"ver",15,22,11,11,20,21,867,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
872,41,30,"ver",15,22,11,11,20,21,868,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
873,41,30,"ver",15,22,11,11,10,21,869,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
874,41,30,"ver",15,22,11,11,10,21,870,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
875,41,30,"ver",15,22,11,11,10,21,871,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
876,41,30,"ver",15,22,11,11,10,21,872,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
877,41,30,"ver",15,22,11,11,10,21,873,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
878,41,30,"ver",15,22,11,11,10,21,874,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
879,41,30,"ver",15,22,11,11,10,21,875,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
880,41,30,"ver",15,22,11,11,10,21,876,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
881,41,30,"ver",15,22,11,11,10,21,877,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
882,41,30,"ver",15,22,11,11,10,20,878,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
883,41,30,"ver",15,22,11,11,10,20,879,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
884,41,30,"ver",15,22,11,11,10,20,880,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
885,41,30,"ver",15,22,11,11,10,20,881,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
886,41,30,"ver",15,22,11,11,10,20,882,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
887,41,30,"ver",15,22,11,11,10,21,883,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
888,41,30,"ver",15,22,11,11,10,21,884,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,10,0.024
889,41,30,"ver",15,22,11,11,10,21,885,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
890,41,30,"ver",15,22,11,11,10,21,886,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
891,41,30,"ver",15,22,11,11,10,21,887,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
892,41,30,"ver",15,22,11,11,10,21,888,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
893,41,30,"ver",15,22,11,11,10,21,889,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
894,41,30,"ver",15,22,11,11,NA,21,890,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
895,41,30,"ver",15,22,11,11,NA,20,891,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
896,41,30,"ver",15,22,11,11,NA,20,892,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
897,41,30,"ver",15,22,11,11,NA,20,893,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
898,41,30,"ver",15,22,11,11,NA,20,894,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
899,41,30,"ver",15,22,11,11,NA,20,895,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
900,41,30,"ver",15,22,11,11,NA,20,896,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
901,41,30,"ver",15,22,11,11,NA,20,897,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
902,41,30,"ver",15,22,11,11,NA,20,898,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,10,0.029
903,41,30,"ver",15,22,11,11,NA,20,899,30,41,16,21,20,16,16,22,21,21,21,1,1,1,1,1,1,10,0.029
904,41,30,"ver",15,22,11,11,NA,21,900,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
905,41,30,"ver",15,22,11,11,NA,21,901,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
906,41,30,"ver",15,22,11,11,NA,21,902,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
907,41,30,"ver",15,22,11,11,NA,21,903,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,10,0.024
908,41,30,"ver",15,22,11,11,NA,21,904,30,41,6,21,21,16,6,21,21,21,21,0,1,1,1,1,1,10,0.024
909,41,30,"ver",15,22,11,11,NA,20,905,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
910,41,30,"ver",15,22,11,11,NA,20,906,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
911,41,30,"ver",15,22,11,11,NA,20,907,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
912,41,30,"ver",15,22,11,11,NA,20,908,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
913,41,30,"ver",15,22,11,11,NA,20,909,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
914,41,30,"ver",15,22,11,11,NA,20,910,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
915,41,30,"ver",15,22,11,11,NA,20,911,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
916,41,30,"ver",15,22,11,11,NA,20,912,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
917,41,30,"ver",15,22,11,11,NA,20,913,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
918,41,30,"ver",15,22,11,11,NA,20,914,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
919,41,30,"ver",15,22,11,11,NA,20,915,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
920,41,30,"ver",15,22,11,11,NA,20,916,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
921,41,30,"ver",15,22,11,11,NA,20,917,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
922,41,30,"ver",15,22,11,11,NA,20,918,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
923,41,30,"ver",15,22,11,11,NA,20,919,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
924,41,30,"ver",15,22,11,11,NA,20,920,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
925,41,30,"ver",15,22,11,11,NA,20,921,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
926,41,30,"ver",15,22,11,11,NA,20,922,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
927,41,30,"ver",15,22,11,11,NA,20,923,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
928,41,30,"ver",15,22,11,11,NA,20,924,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
929,41,30,"ver",15,22,11,11,NA,20,925,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
930,41,30,"ver",15,22,11,11,NA,20,926,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
931,41,30,"ver",15,22,11,11,NA,20,927,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,10,0.029
932,42,30,"ver",3,5,5,5,NA,22,928,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
933,42,30,"ver",3,5,5,5,NA,22,929,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
934,42,30,"ver",3,5,5,5,NA,22,930,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
935,42,30,"ver",3,5,5,5,NA,22,931,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
936,42,30,"ver",3,5,5,5,NA,22,932,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
937,42,30,"ver",3,5,5,5,NA,22,933,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
938,42,30,"ver",3,5,5,5,NA,22,934,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
939,42,30,"ver",3,5,5,5,NA,22,935,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
940,42,30,"ver",3,5,5,5,NA,22,936,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
941,42,30,"ver",3,5,5,5,NA,22,937,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
942,42,30,"ver",3,5,5,5,NA,22,938,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
943,42,30,"ver",3,5,5,5,NA,22,939,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
944,42,30,"ver",3,5,5,5,NA,22,940,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
945,42,30,"ver",3,5,5,5,NA,22,941,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
946,42,30,"ver",3,5,5,5,NA,22,942,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
947,42,30,"ver",3,5,5,5,NA,22,943,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
948,42,30,"ver",3,5,5,5,NA,22,944,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
949,42,30,"ver",3,5,5,5,NA,22,945,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
950,42,30,"ver",3,5,5,5,NA,22,946,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
951,42,30,"ver",3,5,5,5,NA,22,947,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
952,42,30,"ver",3,5,5,5,NA,22,948,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
953,42,30,"ver",3,5,5,5,NA,22,949,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
954,42,30,"ver",3,5,5,5,NA,22,950,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
955,42,30,"ver",3,5,5,5,NA,22,951,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
956,42,30,"ver",3,5,5,5,NA,22,952,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
957,42,30,"ver",3,5,5,5,NA,22,953,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
958,42,30,"ver",3,5,5,5,NA,22,954,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
959,42,30,"ver",3,5,5,5,NA,22,955,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
960,42,30,"ver",3,5,5,5,NA,22,956,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,10,0.028
961,43,30,"ver",20,18,18,18,NA,14,957,30,43,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
962,43,30,"ver",20,18,18,18,NA,14,958,30,43,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
963,44,30,"ver",5,8,8,6,NA,2,959,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
964,44,30,"ver",5,8,8,6,NA,2,960,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
965,44,30,"ver",5,8,8,6,NA,2,961,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
967,44,30,"ver",5,8,8,6,NA,2,962,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
968,44,30,"ver",5,8,8,6,NA,2,963,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
969,44,30,"ver",5,8,8,6,NA,2,964,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
970,45,30,"ver",8,13,13,13,NA,9,965,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
971,45,30,"ver",8,13,13,13,NA,9,966,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
972,45,30,"ver",8,13,13,13,NA,9,967,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
973,45,30,"ver",8,13,13,13,NA,9,968,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
974,45,30,"ver",8,13,13,13,NA,9,969,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
975,45,30,"ver",8,13,13,13,NA,9,970,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
976,45,30,"ver",8,13,13,13,NA,9,971,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
977,45,30,"ver",8,13,13,13,NA,9,972,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
978,45,30,"ver",8,13,13,13,NA,9,973,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
979,45,30,"ver",8,13,13,13,NA,9,974,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
980,46,30,"ver",10,16,16,16,NA,12,975,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
981,46,30,"ver",10,16,16,16,NA,12,976,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
982,46,30,"ver",10,16,16,16,NA,12,977,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
983,46,30,"ver",10,16,16,16,NA,12,978,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
984,46,30,"ver",10,16,16,16,NA,12,979,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
985,46,30,"ver",10,16,16,16,NA,12,980,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
986,46,30,"ver",10,16,16,16,NA,12,981,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
987,46,30,"ver",10,16,16,16,NA,12,982,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
988,46,30,"ver",10,16,16,16,NA,12,983,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
989,46,30,"ver",10,16,16,16,NA,12,984,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
990,46,30,"ver",10,16,16,16,NA,12,985,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
991,46,30,"ver",10,16,16,16,NA,12,986,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
992,46,30,"ver",10,16,16,16,NA,12,987,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
993,46,30,"ver",10,16,16,16,NA,12,988,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
994,46,30,"ver",10,16,16,16,NA,12,989,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
995,46,30,"ver",10,16,16,16,NA,12,990,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
996,46,30,"ver",10,16,16,16,NA,12,991,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
997,46,30,"ver",10,16,16,16,NA,12,992,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
998,46,30,"ver",10,16,16,16,NA,12,993,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
999,46,30,"ver",10,16,16,16,NA,12,994,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1000,46,30,"ver",10,16,16,16,13,12,995,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1001,46,30,"ver",10,16,16,16,13,12,996,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1002,46,30,"ver",10,16,16,16,13,12,997,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1003,46,30,"ver",10,16,16,16,13,12,998,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1004,46,30,"ver",10,16,16,16,13,12,999,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1005,46,30,"ver",10,16,16,16,13,12,1000,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1006,46,30,"ver",10,16,16,16,13,12,1001,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1007,46,30,"ver",10,16,16,16,13,12,1002,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1008,46,30,"ver",10,16,16,16,1,12,1003,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1009,46,30,"ver",10,16,16,16,1,12,1004,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1010,46,30,"ver",10,16,16,16,1,12,1005,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1011,46,30,"ver",10,16,16,16,1,12,1006,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1012,46,30,"ver",10,16,16,16,1,12,1007,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1013,46,30,"ver",10,16,16,16,1,12,1008,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1014,46,30,"ver",10,16,16,16,1,12,1009,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1015,46,30,"ver",10,16,16,16,10,12,1010,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1016,46,30,"ver",10,16,16,16,10,12,1011,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1017,46,30,"ver",10,16,16,16,10,12,1012,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1018,46,30,"ver",10,16,16,16,10,12,1013,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1019,46,30,"ver",10,16,16,16,10,12,1014,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1020,46,30,"ver",10,16,16,16,10,12,1015,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1021,46,30,"ver",10,16,16,16,10,12,1016,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1022,46,30,"ver",10,16,16,16,10,12,1017,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1023,46,30,"ver",10,16,16,16,10,12,1018,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1024,46,30,"ver",10,16,16,16,10,12,1019,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1025,46,30,"ver",10,16,16,16,10,12,1020,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1026,46,30,"ver",10,16,16,16,10,12,1021,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1027,46,30,"ver",10,16,16,16,10,12,1022,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1028,46,30,"ver",10,16,16,16,10,12,1023,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1029,46,30,"ver",10,16,16,16,10,12,1024,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1030,46,30,"ver",10,16,16,16,10,12,1025,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1031,46,30,"ver",10,16,16,16,10,12,1026,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1032,46,30,"ver",10,16,16,16,10,12,1027,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1033,46,30,"ver",10,16,16,16,10,12,1028,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1034,46,30,"ver",10,16,16,16,10,12,1029,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1035,46,30,"ver",10,16,16,16,10,12,1030,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1036,46,30,"ver",10,16,16,16,10,12,1031,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1037,46,30,"ver",10,16,16,16,10,12,1032,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1038,46,30,"ver",10,16,16,16,10,12,1033,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1039,46,30,"ver",10,16,16,16,10,12,1034,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1040,46,30,"ver",10,16,16,16,10,12,1035,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1041,46,30,"ver",10,16,16,16,10,12,1036,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1042,46,30,"ver",10,16,16,16,10,12,1037,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1043,46,30,"ver",10,16,16,16,10,12,1038,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1044,46,30,"ver",10,16,16,16,10,12,1039,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1045,46,30,"ver",10,16,16,16,10,12,1040,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1046,46,30,"ver",10,16,16,16,10,12,1041,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1047,46,30,"ver",10,16,16,16,10,12,1042,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1048,46,30,"ver",10,16,16,16,10,12,1043,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1049,46,30,"ver",10,16,16,16,10,12,1044,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1050,46,30,"ver",10,16,16,16,10,12,1045,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1051,46,30,"ver",10,16,16,16,10,12,1046,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1052,46,30,"ver",10,16,16,16,10,12,1047,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1053,46,30,"ver",10,16,16,16,10,12,1048,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1054,46,30,"ver",10,16,16,16,10,12,1049,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1055,46,30,"ver",10,16,16,16,10,12,1050,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1056,46,30,"ver",10,16,16,16,10,12,1051,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1057,46,30,"ver",10,16,16,16,10,12,1052,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1058,46,30,"ver",10,16,16,16,10,12,1053,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1059,46,30,"ver",10,16,16,16,10,12,1054,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1060,46,30,"ver",10,16,16,16,10,12,1055,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1061,46,30,"ver",10,16,16,16,10,12,1056,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1062,46,30,"ver",10,16,16,16,10,12,1057,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1063,46,30,"ver",10,16,16,16,10,12,1058,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1064,46,30,"ver",10,16,16,16,10,12,1059,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1065,46,30,"ver",10,16,16,16,10,12,1060,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1066,46,30,"ver",10,16,16,16,10,12,1061,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1067,46,30,"ver",10,16,16,16,10,12,1062,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1068,46,30,"ver",10,16,16,16,10,12,1063,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1069,46,30,"ver",10,16,16,16,10,12,1064,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1070,46,30,"ver",10,16,16,16,10,12,1065,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1071,46,30,"ver",10,16,16,16,10,12,1066,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1072,46,30,"ver",10,16,16,16,10,12,1067,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1073,46,30,"ver",10,16,16,16,10,12,1068,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
