"seccion","munn.x","mun","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2005","disloc2015","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1","esc1_panCLV1","esc1_panCLV1.1","SQ","dsiSQ_E1"
1416,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1399,12,33,11,11,25,25,25,0,0,19,0.826
1417,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1400,12,33,11,11,25,25,25,0,0,19,0.826
1418,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1401,12,33,11,11,25,25,25,0,0,19,0.826
1419,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1402,12,33,11,11,25,25,25,0,0,19,0.826
1420,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1403,12,33,11,11,25,25,25,0,0,19,0.826
1421,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1404,12,33,11,11,25,25,25,0,0,19,0.826
1422,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1405,12,33,11,11,25,25,25,0,0,19,0.826
1423,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1406,12,33,11,11,25,25,25,0,0,19,0.826
1424,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1407,12,33,11,11,25,25,25,0,0,19,0.826
1425,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1408,12,33,11,11,25,25,25,0,0,19,0.826
1426,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1409,12,33,11,11,25,25,25,0,0,19,0.826
1427,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1410,12,33,11,11,25,25,25,0,0,19,0.826
1428,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1411,12,33,11,11,25,25,25,0,0,19,0.826
1429,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1412,12,33,11,11,25,25,25,0,0,19,0.826
1430,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1413,12,33,11,11,25,25,25,0,0,19,0.826
1431,33,"General Heliodoro Castillo",12,"gue",3,4,1,7,8,19,19,1414,12,33,11,11,25,25,25,0,0,19,0.826
1432,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1415,12,34,14,14,15,15,15,0,0,27,0.779
1433,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1416,12,34,14,14,15,15,15,0,0,27,0.779
1434,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1417,12,34,14,14,15,15,15,0,0,27,0.779
1435,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1418,12,34,14,14,15,15,15,0,0,27,0.779
1436,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1419,12,34,14,14,15,15,15,0,0,27,0.779
1437,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1420,12,34,14,14,15,15,15,0,0,27,0.779
1438,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1421,12,34,14,14,15,15,15,0,0,27,0.779
1439,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1422,12,34,14,14,15,15,15,0,0,27,0.779
1440,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1423,12,34,14,14,15,15,15,0,0,27,0.779
1441,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1424,12,34,14,14,15,15,15,0,0,27,0.779
1442,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1425,12,34,14,14,15,15,15,0,0,27,0.779
1443,34,"Huamuxtitlán",12,"gue",10,5,6,5,22,27,27,1426,12,34,14,14,15,15,15,0,0,27,0.779
1444,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1427,12,35,1,1,23,23,23,0,0,23,0.59
1445,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1428,12,35,1,1,23,23,23,0,0,23,0.59
1446,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1429,12,35,1,1,23,23,23,0,0,23,0.59
1447,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1430,12,35,1,1,23,23,23,0,0,23,0.59
1448,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1431,12,35,1,1,23,23,23,0,0,23,0.59
1449,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1432,12,35,1,1,23,23,23,0,0,23,0.59
1450,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1433,12,35,1,1,23,23,23,0,0,23,0.59
1451,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1434,12,35,1,1,23,23,23,0,0,23,0.59
1452,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1435,12,35,1,1,23,23,23,0,0,23,0.59
1453,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1436,12,35,1,1,23,23,23,0,0,23,0.59
1454,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1437,12,35,1,1,23,23,23,0,0,23,0.59
1455,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1438,12,35,1,1,23,23,23,0,0,23,0.59
1456,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1439,12,35,1,1,23,23,23,0,0,23,0.59
1457,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1440,12,35,1,1,23,23,23,0,0,23,0.59
1458,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1441,12,35,1,1,23,23,23,0,0,23,0.59
1459,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1442,12,35,1,1,23,23,23,0,0,23,0.59
1460,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1443,12,35,1,1,23,23,23,0,0,23,0.59
1461,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1444,12,35,1,1,23,23,23,0,0,23,0.59
1462,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1445,12,35,1,1,23,23,23,0,0,23,0.59
1463,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1446,12,35,1,1,23,23,23,0,0,23,0.59
1464,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1447,12,35,1,1,23,23,23,0,0,23,0.59
1465,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1448,12,35,1,1,23,23,23,0,0,23,0.59
1466,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1449,12,35,1,1,23,23,23,0,0,23,0.59
1467,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1450,12,35,1,1,23,23,23,0,0,23,0.59
1468,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1451,12,35,1,1,23,23,23,0,0,23,0.59
1469,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1452,12,35,1,1,23,23,23,0,0,23,0.59
1470,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1453,12,35,1,1,23,23,23,0,0,23,0.59
1471,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1454,12,35,1,1,23,23,23,0,0,23,0.59
1472,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1455,12,35,1,1,23,23,23,0,0,23,0.59
1473,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1456,12,35,1,1,23,23,23,0,0,23,0.59
1474,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1457,12,35,1,1,23,23,23,0,0,23,0.59
1475,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1458,12,35,1,1,23,23,23,0,0,23,0.59
1476,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1459,12,35,1,1,23,23,23,0,0,23,0.59
1477,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1460,12,35,1,1,23,23,23,0,0,23,0.59
1478,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1461,12,35,1,1,23,23,23,0,0,23,0.59
1479,35,"Huitzuco De Los Figueroa",12,"gue",10,4,6,2,21,23,23,1462,12,35,1,1,23,23,23,0,0,23,0.59
1480,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1463,12,36,7,7,24,24,24,0,0,22,0.958
1481,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1464,12,36,7,7,24,24,24,0,0,22,0.958
1482,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1465,12,36,7,7,24,24,24,0,0,22,0.958
1483,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1466,12,36,7,7,24,24,24,0,0,22,0.958
1484,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1467,12,36,7,7,24,24,24,0,0,22,0.958
1485,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1468,12,36,7,7,24,24,24,0,0,22,0.958
1486,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1469,12,36,7,7,24,24,24,0,0,22,0.958
1487,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1470,12,36,7,7,24,24,24,0,0,22,0.958
1488,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1471,12,36,7,7,24,24,24,0,0,22,0.958
1489,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1472,12,36,7,7,24,24,24,0,0,22,0.958
1490,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1473,12,36,7,7,24,24,24,0,0,22,0.958
1491,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1474,12,36,7,7,24,24,24,0,0,22,0.958
1492,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1475,12,36,7,7,24,24,24,0,0,22,0.958
1493,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1476,12,36,7,7,24,24,24,0,0,22,0.958
1494,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1477,12,36,7,7,24,24,24,0,0,22,0.958
1495,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1478,12,36,7,7,24,24,24,0,0,22,0.958
1496,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1479,12,36,7,7,24,24,24,0,0,22,0.958
1497,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1480,12,36,7,7,24,24,24,0,0,22,0.958
1498,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1481,12,36,7,7,24,24,24,0,0,22,0.958
1499,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1482,12,36,7,7,24,24,24,0,0,22,0.958
1500,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1483,12,36,7,7,24,24,24,0,0,22,0.958
1501,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1484,12,36,7,7,24,24,24,0,0,22,0.958
1502,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1485,12,36,7,7,24,24,24,0,0,22,0.958
1503,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1486,12,36,7,7,24,24,24,0,0,22,0.958
1504,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1487,12,36,7,7,24,24,24,0,0,22,0.958
1505,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1488,12,36,7,7,24,24,24,0,0,22,0.958
1506,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1489,12,36,7,7,24,24,24,0,0,22,0.958
1507,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1490,12,36,7,7,24,24,24,0,0,22,0.958
1508,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1491,12,36,7,7,24,24,24,0,0,22,0.958
1509,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1492,12,36,7,7,24,24,24,0,0,22,0.958
1510,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1493,12,36,7,7,24,24,24,0,0,22,0.958
1511,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1494,12,36,7,7,24,24,24,0,0,22,0.958
1512,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1495,12,36,7,7,24,24,24,0,0,22,0.958
1513,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1496,12,36,7,7,24,24,24,0,0,22,0.958
1514,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1497,12,36,7,7,24,24,24,0,0,22,0.958
1515,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1498,12,36,7,7,24,24,24,0,0,22,0.958
1516,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1499,12,36,7,7,24,24,24,0,0,22,0.958
1517,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1500,12,36,7,7,24,24,24,0,0,22,0.958
1518,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1501,12,36,7,7,24,24,24,0,0,22,0.958
1519,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1502,12,36,7,7,24,24,24,0,0,22,0.958
1520,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1503,12,36,7,7,24,24,24,0,0,22,0.958
1521,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1504,12,36,7,7,24,24,24,0,0,22,0.958
1522,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1505,12,36,7,7,24,24,24,0,0,22,0.958
1523,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1506,12,36,7,7,24,24,24,0,0,22,0.958
1524,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1507,12,36,7,7,24,24,24,0,0,22,0.958
1525,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1508,12,36,7,7,24,24,24,0,0,22,0.958
1526,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1509,12,36,7,7,24,24,24,0,0,22,0.958
1527,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1510,12,36,7,7,24,24,24,0,0,22,0.958
1528,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1511,12,36,7,7,24,24,24,0,0,22,0.958
1529,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1512,12,36,7,7,24,24,24,0,0,22,0.958
1530,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1513,12,36,7,7,24,24,24,0,0,22,0.958
1531,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1514,12,36,7,7,24,24,24,0,0,22,0.958
1532,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1515,12,36,7,7,24,24,24,0,0,22,0.958
1533,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1516,12,36,7,7,24,24,24,0,0,22,0.958
1534,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1517,12,36,7,7,24,24,24,0,0,22,0.958
1535,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1518,12,36,7,7,24,24,24,0,0,22,0.958
1536,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1519,12,36,7,7,24,24,24,0,0,22,0.958
1537,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1520,12,36,7,7,24,24,24,0,0,22,0.958
1538,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1521,12,36,7,7,24,24,24,0,0,22,0.958
1539,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1522,12,36,7,7,24,24,24,0,0,22,0.958
1540,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1523,12,36,7,7,24,24,24,0,0,22,0.958
1541,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1524,12,36,7,7,24,24,24,0,0,22,0.958
1542,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1525,12,36,7,7,24,24,24,0,0,22,0.958
1543,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,23,23,1526,12,36,1,1,23,23,23,0,0,23,0.59
1544,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1527,12,36,7,7,24,24,24,0,0,22,0.958
1545,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,23,23,1528,12,36,1,1,23,23,23,0,0,23,0.59
1546,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,22,22,1529,12,36,7,7,24,24,24,0,0,22,0.958
1547,36,"Iguala De La Independencia",12,"gue",2,4,2,2,21,23,23,1530,12,36,1,1,23,23,23,0,0,23,0.59
1548,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1531,12,36,7,7,24,24,24,0,0,22,0.958
1549,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1532,12,36,1,1,24,24,24,0,0,23,0.59
1550,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1533,12,36,1,1,24,24,24,0,0,23,0.59
1551,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1534,12,36,7,7,24,24,24,0,0,22,0.958
1552,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1535,12,36,1,1,23,23,23,0,0,23,0.59
1553,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1536,12,36,7,7,24,24,24,0,0,22,0.958
1554,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1537,12,36,1,1,23,23,23,0,0,23,0.59
1555,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1538,12,36,1,1,23,23,23,0,0,23,0.59
1556,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,22,22,1539,12,36,1,1,24,24,24,0,0,23,0.59
1557,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1540,12,36,1,1,23,23,23,0,0,23,0.59
1558,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1541,12,36,1,1,23,23,23,0,0,23,0.59
1559,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1542,12,36,1,1,23,23,23,0,0,23,0.59
1560,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1543,12,36,1,1,23,23,23,0,0,23,0.59
1561,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1544,12,36,1,1,23,23,23,0,0,23,0.59
1562,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1545,12,36,1,1,23,23,23,0,0,23,0.59
1563,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1546,12,36,1,1,23,23,23,0,0,23,0.59
1564,36,"Iguala De La Independencia",12,"gue",2,4,2,2,9,23,23,1547,12,36,1,1,23,23,23,0,0,23,0.59
1565,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1548,12,37,15,15,16,16,16,0,0,28,0.405
1566,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1549,12,37,15,15,16,16,16,0,0,28,0.405
1567,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1550,12,37,15,15,16,16,16,0,0,28,0.405
1568,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1551,12,37,15,15,16,16,16,0,0,28,0.405
1569,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1552,12,37,15,15,16,16,16,0,0,28,0.405
1570,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1553,12,37,15,15,16,16,16,0,0,28,0.405
1571,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1554,12,37,15,15,16,16,16,0,0,28,0.405
1572,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1555,12,37,15,15,16,16,16,0,0,28,0.405
1573,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1556,12,37,15,15,16,16,16,0,0,28,0.405
1574,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1557,12,37,15,15,16,16,16,0,0,28,0.405
1575,37,"Igualapa",12,"gue",5,8,5,5,24,15,15,1558,12,37,15,15,16,16,16,0,0,28,0.405
1576,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1559,12,38,4,4,22,22,22,0,0,20,0.484
1577,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1560,12,38,4,4,22,22,22,0,0,20,0.484
1578,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1561,12,38,4,4,22,22,22,0,0,20,0.484
1579,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1562,12,38,4,4,22,22,22,0,0,20,0.484
1580,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1563,12,38,4,4,22,22,22,0,0,20,0.484
1581,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1564,12,38,4,4,22,22,22,0,0,20,0.484
1582,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1565,12,38,4,4,22,22,22,0,0,20,0.484
1583,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1566,12,38,4,4,22,22,22,0,0,20,0.484
1584,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1567,12,38,4,4,22,22,22,0,0,20,0.484
1585,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1568,12,38,4,4,22,22,22,0,0,20,0.484
1586,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1569,12,38,4,4,22,22,22,0,0,20,0.484
1587,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1570,12,38,4,4,22,22,22,0,0,20,0.484
1588,38,"Ixcateopan De Cuahutémoc",12,"gue",8,2,2,1,10,20,20,1571,12,38,4,4,22,22,22,0,0,20,0.484
1589,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1572,12,39,28,28,27,27,27,0,0,12,0.305
1590,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1573,12,39,28,28,27,27,27,0,0,12,0.305
1591,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1574,12,39,28,28,27,27,27,0,0,12,0.305
1592,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1575,12,39,28,28,27,27,27,0,0,12,0.305
1593,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1576,12,39,28,28,27,27,27,0,0,12,0.305
1594,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1577,12,39,28,28,27,27,27,0,0,12,0.305
1595,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1578,12,39,28,28,27,27,27,0,0,12,0.305
1596,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1579,12,39,28,28,27,27,27,0,0,12,0.305
1597,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1580,12,39,28,28,27,27,27,0,0,12,0.305
1598,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1581,12,39,28,28,27,27,27,0,0,12,0.305
1599,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1582,12,39,28,28,27,27,27,0,0,12,0.305
1600,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1583,12,39,28,28,27,27,27,0,0,12,0.305
1601,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1584,12,39,28,28,27,27,27,0,0,12,0.305
1602,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1585,12,39,28,28,28,28,28,1,1,12,0.305
1603,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1586,12,39,28,28,28,28,28,1,1,12,0.305
1604,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1587,12,39,28,28,27,27,27,0,0,12,0.305
1605,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1588,12,39,28,28,27,27,27,0,0,12,0.305
1606,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1589,12,39,28,28,27,27,27,0,0,12,0.305
1607,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1590,12,39,28,28,27,27,27,0,0,12,0.305
1608,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1591,12,39,28,28,27,27,27,0,0,12,0.305
1609,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1592,12,39,28,28,27,27,27,0,0,12,0.305
1610,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1593,12,39,28,28,27,27,27,0,0,12,0.305
1611,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1594,12,39,28,28,28,28,28,1,1,12,0.305
1612,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1595,12,39,28,28,28,28,28,1,1,12,0.305
1613,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1596,12,39,28,28,28,28,28,1,1,12,0.305
1614,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1597,12,39,28,28,28,28,28,1,1,12,0.305
1615,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1598,12,39,28,28,28,28,28,1,1,12,0.305
1616,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1599,12,39,28,28,28,28,28,1,1,12,0.305
1617,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1600,12,39,28,28,27,27,27,0,0,12,0.305
1618,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1601,12,39,28,28,27,27,27,0,0,12,0.305
1619,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1602,12,39,28,28,27,27,27,0,0,12,0.305
1620,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1603,12,39,28,28,27,27,27,0,0,12,0.305
1621,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1604,12,39,28,28,27,27,27,0,0,12,0.305
1622,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1605,12,39,28,28,27,27,27,0,0,12,0.305
1623,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1606,12,39,28,28,27,27,27,0,0,12,0.305
1624,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1607,12,39,28,28,27,27,27,0,0,12,0.305
1625,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1608,12,39,28,28,27,27,27,0,0,12,0.305
1626,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1609,12,39,28,28,28,28,28,1,1,12,0.305
1627,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1610,12,39,28,28,28,28,28,1,1,12,0.305
1628,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1611,12,39,28,28,28,28,28,1,1,12,0.305
1629,39,"zihuatanejo de azueta",12,"gue",9,3,3,3,12,11,11,1612,12,39,28,28,28,28,28,1,1,12,0.305
1630,39,"José Azueta",12,"gue",9,3,3,3,12,12,12,1613,12,39,28,28,27,27,27,0,0,12,0.305
